,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2014-01-16 17:46:30.114048,2.5299322117069637e-05,1.6522730095152176,0.028880946967912508,-0.3740272064554988,0.004374638357146728,0.9404725081928106
2014-01-17 19:43:45.826751,2.829931267416221e-05,1.6487217632570446,0.028920844802086555,-6.123665579202967,0.004374783902112527,0.9407272415213076
2014-01-19 20:22:40.283903,2.6898732563965993e-05,1.631009807076021,0.028987134709865036,-5.902004494656146,0.004374742666647118,0.9406700348716809
2014-01-20 14:22:20.043839,2.7799369034789526e-05,1.1123299815788679,0.029002948894203726,-0.6606517996357244,0.004374726004247731,0.9414837931572091
2014-01-21 18:11:59.681759,1.4200514335859725e-05,2.7439602561425716,0.029059564809535633,-1.2771810568663469,0.004374733882911023,0.9482435706787508
2014-01-22 18:35:01.036319,1.3600421437793243e-05,2.6886449240534582,0.029089950857325818,-1.10442671394369,0.004374712536921995,0.948287624596014
2014-01-23 22:38:53.435327,1.1000389458312684e-05,2.676328709687865,0.029124442075095073,-0.008471093529077933,0.00437468741640998,0.9482936282700913
2014-01-25 11:35:38.068800,3.999828844403723e-06,1.4983373024945608,0.02917448031202355,-1.6990617308861964,0.004374652701432095,0.948510732175201
2014-01-26 19:51:33.459839,3.399865827753823e-05,1.067800195620682,0.0292135937277195,-5.360802500911296,0.00437460299347804,0.9435612406452246
2014-01-28 00:19:26.262623,3.4398859896984616e-05,1.014398846018056,0.02925050930155606,-4.118980917050652,0.004374578859187391,0.9436576405005301
2014-01-29 00:21:04.992767,0.0001560039259412724,0.000542109375571899,0.029276278901212604,-3.088337391305599,0.004375244911548997,0.9526456295765732
2014-01-30 12:04:26.034240,0.0001961060971394907,0.09963460448567195,0.02932304233390575,-0.09221492040461587,0.004375263659897033,0.9526101073343235
2014-01-31 22:22:34.574303,0.00012940168955670345,0.3126912835355046,0.02938753281796136,-3.8677463479178855,0.004375194406213694,0.9542384003206598
2014-02-02 19:02:29.002272,0.00019730596810113061,0.19083971766763522,0.02944820038355099,-4.584461161207584,0.004375235445408072,0.9524775204100451
2014-02-03 22:06:50.953248,0.000196903504316022,0.19888649036944162,0.029484456285226942,-3.768792250160505,0.004375211154407459,0.9529248589594878
2014-02-04 22:17:10.716863,0.00018320209245667826,0.27661467745088864,0.029519048051532014,-3.784093053742655,0.004375195773689999,0.9532254205459397
2014-02-06 00:10:47.352863,0.00017960210009211982,0.2852132981885382,0.029554461542071725,-3.278077487243069,0.004375174989846215,0.953156276472856
2014-02-07 15:29:17.153088,0.00017220228463547398,0.330914225444434,0.029608705325004127,-5.570747402761956,0.004375145317091005,0.9531877737210197
2014-02-09 18:16:06.414240,0.00017340367338522617,0.29958283807503877,0.029674346728572706,-4.774558593504565,0.004375106021653987,0.952983403884606
2014-02-11 16:48:30.691008,0.00016540145539693704,0.3888023533549687,0.029736843869362768,-5.212562479761876,0.0043750771408783305,0.9532464200165707
2014-02-12 18:27:35.032608,0.00013560229504973597,0.19330845202016061,0.02977933392698759,-4.569815822056826,0.004375104396298337,0.957146727910846
2014-02-13 19:19:22.499327,0.00013660221350146522,0.19699971436733962,0.02980796155823603,-4.329442702753214,0.004375083787974045,0.9569886091340543
2014-02-14 23:32:56.958719,0.00013940263668884846,0.18883481513732425,0.02984728017682073,-3.1946120225655124,0.004375059047889411,0.9570483200186423
2014-02-16 14:09:40.268160,0.00013110423703171527,0.11084561641773744,0.029892326994045343,-5.54672214822661,0.004375027066505261,0.9571076187743649
2014-02-17 17:41:58.318655,0.00012780290788849325,0.11660437927366737,0.029951068020736375,-4.605665490679765,0.004375002317663839,0.9563429426732994
2014-02-18 17:55:31.499040,0.0001358027558531572,0.11001552376232203,0.02996069619112846,-4.5235831259805845,0.004374980200462655,0.9572740907137341
2014-02-20 10:43:40.114848,0.00013410451301675371,0.11684214910978667,0.030012106934798045,-0.10216228113836046,0.004374944501954887,0.9569641053113468
2014-02-22 12:56:26.326176,0.00016660412742243477,0.26166149943932987,0.030076909007897633,-5.918963840355055,0.004374735112147277,0.9598324770810945
2014-02-23 13:15:47.284703,0.0001494032267228774,0.08468534733906698,0.030109144301141283,-5.636390384484125,0.004374875514116414,0.9567303656114674
2014-02-24 20:37:28.968384,0.000158204331252143,0.09232605633795196,0.03015676779813392,-3.6948180052483135,0.004374843495603306,0.9568467411667952
2014-02-25 20:35:29.560991,0.00017720382798242532,0.07642580299765322,0.030190717450283407,-3.671800898886511,0.004374816682586082,0.957815945494225
2014-02-26 21:27:35.201087,0.00017090293322030828,0.1787164321700122,0.03022331089367457,-3.529395347010836,0.004374788599530542,0.9578123965162494
2014-02-27 10:17:32.777375,0.00017040143378103432,0.193947794841243,0.030242433476979934,-0.17605974718381123,0.004374774873661395,0.9577901177247587
2014-02-28 00:51:03.704256,0.00017420135799286815,0.24151739292713556,0.03025695753736778,-2.6897735431529592,0.004374610649243688,0.9619778008250007
2014-03-01 17:55:50.019744,0.00018070523478050116,0.17209678017635602,0.030316110970207706,-4.39884190548125,0.004374722883626013,0.9577555787551598
2014-03-02 02:21:58.106879,0.00021800066569913908,0.3147849238732236,0.030245402982971417,-2.329443691508988,0.004374681188425698,0.9596359176952488
2014-03-03 14:50:32.244863,0.000199704469473136,0.21252274923493272,0.030371152054712382,-5.216792950886093,0.004374676215634273,0.9578999540428997
2014-03-05 00:59:00.360096,0.00018790345423417453,0.24449486830488193,0.03041520716381627,-2.570233434388278,0.004374642708027204,0.9579576321969737
2014-03-06 09:50:25.077407,0.00018630310660708624,0.2568177479526901,0.030458908354060475,-0.24177180573050983,0.004374609207568671,0.958546117814324
2014-03-07 18:21:28.071072,0.0001879030401066842,0.26080169837614936,0.030502091883626292,-4.276808732019848,0.004374577594925479,0.958685567796076
2014-03-08 21:26:09.220128,0.0001784023544637007,0.26459976102506977,0.030547323233795325,-3.4564550019244455,0.004374551814150344,0.9589969087197788
2014-03-09 22:10:31.351008,0.00017600197701035235,0.278035726311408,0.03058090997074907,-3.259550837836847,0.0043745287190112645,0.959239621934661
2014-03-11 09:31:01.419743,0.00017620294927766795,0.27007035988596856,0.03062970439038092,-0.25815278055293334,0.004374498728698131,0.959300331975022
2014-03-13 09:24:23.321376,6.980297727325778e-05,5.539539359592274,0.030696914894162267,-5.524356233039284,0.004375419568017031,0.9644137689082445
2014-03-14 20:30:47.026944,0.0002760987695795119,0.49859935979032716,0.030681887754457834,-3.835237138732862,0.004375117509319587,0.9655699887243455
2014-03-15 22:29:59.982720,0.0001094964517001818,1.0894192133665195,0.030776344489474795,-3.884627096545118,0.004375418037349824,0.9647338561625589
2014-03-17 12:00:42.651359,8.31959418406819e-05,1.2629239784644792,0.030824627692329912,-0.4928672103892131,0.004375382919352839,0.9646144772564273
2014-03-18 20:16:15.281183,8.35965011173699e-05,1.276658563100501,0.030864843514868005,-4.603668117586759,0.004375355066345692,0.9644946707330728
2014-03-19 21:38:59.795808,8.589716410536316e-05,1.2246264548654013,0.03089420640247771,-4.172013083472772,0.004375330599465597,0.9645425753391387
2014-03-20 23:04:05.343744,9.239694542850283e-05,1.2255838657467764,0.030923923740691767,-3.7830767495151707,0.004375306035672967,0.9645596500355671
2014-03-22 12:14:19.330079,9.529542836830792e-05,1.174825914255304,0.03097249192661869,-0.2569293951288847,0.004375270747537291,0.9643909365082245
2014-03-23 21:24:43.308287,0.00010149565726084601,1.1740387259726985,0.031012615158208363,-4.113473016340336,0.0043752385104647695,0.9642833174274514
2014-03-24 21:53:00.459168,9.86971430403151e-05,1.0231714398349139,0.03105181525844319,-3.8215468015973917,0.004375212022409523,0.9644030901243015
2014-03-25 22:20:36.045600,0.00010419695650547273,1.034331456691177,0.031086700839628896,-3.6944950345728476,0.0043751885550823355,0.9643316474611678
2014-03-26 22:27:22.605983,0.00010519720772350844,0.9563763468656019,0.03112290377999239,-3.5701519017589147,0.004375161672675134,0.9649127385007025
2014-03-28 20:45:09.781919,0.0001081942640314635,0.991278288227183,0.031186877324454895,-4.017270104135715,0.004375119107716465,0.9645847192832666
2014-03-29 21:54:32.378399,0.00011359653105608763,1.0556625881576276,0.031225482164308583,-3.7609297361982437,0.004375093309754819,0.9646407744636967
2014-03-31 21:23:57.130079,0.00010919366258227012,1.0657904127796174,0.031289636834917214,-3.870084533228393,0.004375050220428537,0.9643392223849393
2014-04-01 21:43:10.328160,0.00010879684983661004,1.033075054980868,0.031323852180994434,-3.736146765147412,0.004375026279397535,0.964367937219438
2014-04-02 21:57:54.997632,0.00011249681961052882,1.0106568127981184,0.031353421514913465,-3.632143518582504,0.004375002961099371,0.9644210275911751
2014-04-03 07:59:33.245088,0.00011509866838102848,1.0002018156052455,0.03136447461504281,-0.9894617226738811,0.004374992883955632,0.9644654207232612
2014-04-04 07:18:54.705311,0.0001428957771421953,1.1228671819399327,0.031413391258232455,-1.2787242861480532,0.004374826942779006,0.9701041158621211
2014-04-05 21:22:28.950240,0.0001138945658681957,1.1093413382510247,0.03145002870315554,-3.8344576517543167,0.0043749360499163205,0.9642514390457982
2014-04-06 21:40:35.872607,0.00011249655042398921,1.122997621755292,0.031487867803354906,-3.7520322092015186,0.004374913008254694,0.9644292187957167
2014-04-07 22:49:57.118656,0.0001118964487498817,1.12319180779184,0.031518652310144654,-3.4318392598356438,0.004374890806993721,0.9644854725706431
2014-04-09 20:57:25.523711,0.00011169346617088397,1.136184315616547,0.031579240145602656,-3.9030357169756904,0.004374850597511852,0.9643176846612319
2014-04-11 00:26:09.994272,0.00011149611891220356,1.134070524843218,0.03162290825212998,-2.970980742975101,0.00437482738293958,0.964581514062995
2014-04-12 12:22:24.197375,0.00011019499727690686,1.128154361629205,0.031667131887718025,-6.0979939403805465,0.00437479559011258,0.9647835421329728
2014-04-13 17:31:53.318207,0.00011159586028900231,1.1458805965790044,0.03170538853654365,-4.745269259631019,0.0043747696729921895,0.9651847447696545
2014-04-14 18:10:04.673855,0.00011169651569936897,1.1335809920559086,0.03173787773663835,-4.54971686979069,0.004374748163709816,0.9658396964090648
2014-04-15 21:19:52.652639,0.00011539605071044862,1.1226271570808042,0.03177434385565004,-3.6918207450926,0.004374724480383126,0.966048939066769
2014-04-16 21:32:21.338015,0.00011469653028515836,1.1058344516965635,0.03180713547890339,-3.604268641508483,0.004374704710285796,0.9666711662589769
2014-04-17 23:42:23.511168,0.00011639622583428858,1.0912700825646482,0.0318393655964802,-3.0041031415681374,0.00437468274213516,0.9667061732402499
2014-04-19 00:01:33.193632,0.00011629650758916395,1.0857383363538218,0.031870107406617595,-2.898209358143997,0.004374662319668547,0.9668795256735686
2014-04-20 13:49:46.106976,0.00011729457114904044,1.07312365995693,0.031919156328168136,-5.528698111834588,0.0043746303272568015,0.966814398092404
2014-04-21 15:41:45.344256,0.00013249583250418657,1.0631860670798936,0.0319489218174775,-5.012704507931836,0.004374610195244331,0.9673147457877964
2014-04-23 22:25:35.989248,0.0001468902322416346,1.0627251890720393,0.03202507031584191,-3.212321321493193,0.004374564472821653,0.9672829519824473
2014-04-25 12:38:24.669888,0.0001398998488960573,2.0020102862006808,0.03211360289666869,-0.4066946913161491,0.004375383571625508,0.9748108435944072
2014-04-26 12:56:55.195008,0.0001522999336145181,2.006059597170721,0.032147698486953445,-0.3118515121602625,0.004375371841072182,0.9746410232918373
2014-04-27 13:13:23.180735,0.0001564998898811874,2.0018315588071056,0.03218255574865143,-0.21789323473023625,0.004375349128401366,0.9746291410798346
2014-04-28 13:52:55.666848,0.0001564008045593115,2.094358754737961,0.03221447076588953,-0.11968369509425791,0.004375327885571007,0.9745747789090258
2014-04-29 20:57:31.466304,0.00015150160321056644,2.1469016036711586,0.03225778989407388,-4.579882006437764,0.004375303332671395,0.974536631904071
2014-04-30 21:27:40.025663,0.000155401398489722,2.1574493933143404,0.032291052932884944,-4.441145335831199,0.004375287552865322,0.9747752798221464
2014-05-01 06:08:35.636063,0.00015550052236539992,2.1651333304370293,0.032303465766431304,-2.1696010335903644,0.004375283643003481,0.9749068686919069
2014-05-02 23:40:15.660767,0.00013400039584701015,2.039111747999681,0.032358808914334895,-3.7093660841165352,0.0043751027378145105,0.9765727828783677
2014-05-04 12:10:40.395935,0.00015020303028171804,2.23501924089474,0.03240626036788501,-0.602346658196816,0.0043752240887101855,0.9747245472043574
2014-05-05 23:13:17.344704,0.00015400222079061822,2.1771609164376025,0.03246364651172117,-3.909898560504746,0.004375196332274009,0.9736671902065699
2014-05-07 15:51:14.418720,0.00014530353682038524,2.2559165247067012,0.03250588544064795,-5.888562367949419,0.004375167243322041,0.9743841314727844
2014-05-08 18:05:45.936959,0.0001449022835857081,2.2566294497858457,0.032541125551932955,-5.283193255980042,0.004375146282307801,0.9743202578582798
2014-05-09 19:53:55.631039,0.00014780183427260253,2.2053633040899303,0.03257370894358498,-4.741418926684682,0.004375128073001994,0.9744711528588843
2014-05-10 21:35:40.228223,0.0001436022904846847,2.265311031248091,0.032594513454935914,-4.339140214158121,0.004375107612277447,0.9747793767989239
2014-05-12 00:37:31.767168,0.00014360244042496212,2.2692582885910833,0.03262941362789161,-3.5298477140161877,0.004375084327947781,0.9745377221242775
2014-05-13 19:32:58.943904,0.00013390304025306645,2.226418500966565,0.03268686228630409,-4.78470041250371,0.004375047500955456,0.9743042173918796
2014-05-14 21:10:14.798208,0.00013320184632819256,2.2312274145605797,0.03271831179567621,-4.346963216425394,0.004375027305512042,0.9745776582351885
2014-05-15 05:12:52.121088,0.00013320056915487916,2.2268198133038553,0.03272672172003512,-2.231027823040746,0.004375020745603278,0.97465828838641
2014-05-16 05:34:51.867263,0.000154300176272645,2.02653178675137,0.0327935568737236,-1.9232219816316416,0.004374810917246678,0.9800946864708426
2014-05-17 13:44:07.501056,0.0001373015702952552,2.1562791990232553,0.032800114740936116,-6.170790933173408,0.0043749712323301404,0.9729309518067236
2014-05-18 21:08:45.077855,0.00013690148455020113,2.1520896897454507,0.03284625966720692,-4.204221290847323,0.0043749440052365165,0.972981843217147
2014-05-19 22:45:59.014079,0.00013800104459756304,2.1309638563938815,0.03288233866569897,-3.741712788380599,0.004374920994759041,0.9740436081890659
2014-05-21 19:06:30.796991,0.00014090180332671109,2.1284494506997005,0.032931252513042734,-4.665565224342476,0.004374881249916884,0.9741961852916537
2014-05-22 22:07:46.197408,0.00013670139171842704,2.1631710104304736,0.032976674518942,-3.891004451287384,0.004374857187574923,0.974878194136317
2014-05-23 15:16:37.187328,0.00012330033486050376,2.073774752512559,0.03300567411302667,-5.585594791381888,0.0043748403391376724,0.9769658778279418
2014-05-24 17:14:23.992799,0.00014559967215262607,1.9753123612343608,0.03308707466512119,-4.9579409202150515,0.00437479421300951,0.9797003907910814
2014-05-26 12:17:44.420352,0.00013760236007311202,2.1722766076029822,0.03309013090623083,-0.13098463834943175,0.004374781472347205,0.9750726909145698
2014-05-27 21:58:38.321184,0.0001354017238633298,2.1633273161775852,0.03312849338274049,-3.8476522460631877,0.004374750324165742,0.9756929213497764
2014-05-29 04:18:46.879199,0.0001300014724444778,2.1607320182091363,0.03317299617672138,-2.165990270503668,0.004374720133180326,0.9764201870882911
2014-05-30 05:30:32.408928,0.0001774995731974082,1.9685424844861372,0.03323969856929058,-1.6503984096223112,0.004374518683655929,0.9832491790224231
2014-05-31 19:05:24.698399,0.0001303018899795884,2.165894187641653,0.03326449383331859,-4.542311861081171,0.004374661591082203,0.9766724503953744
