,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2014-12-06 01:38:47.768352,0.00012041960011628643,2.2154663074451757,1.7198422089274563,-2.2131241393334626,0.06253153597816088,2.892161106551417
2014-12-07 07:49:34.122432,0.00013901697387391163,2.173027964078578,1.7198544262322204,-2.1706300565985392,0.06253154818180205,2.913776083214592
2014-12-08 19:02:08.147040,0.00015398623561097713,2.2001799975097978,1.7198666435369843,-2.198193456755165,0.06253132312615918,2.938971137907192
2014-12-10 01:12:54.345599,0.00013514537468215472,2.123777741105918,1.7198648982077323,-2.121133142459122,0.06253180806398424,2.960582216325449
2014-12-11 02:21:53.035200,0.0001470829706598789,2.1576452496020515,1.7198648982077323,-2.1553552948836607,0.06253138625106747,2.978615190248514
2014-12-12 08:32:40.301664,0.00015244951822714363,2.0950858042987592,1.7198631528784802,-2.0924166964279145,0.0625310616888424,3.00023561860631
2014-12-13 01:18:39.513599,0.000147763311995591,2.053037682963015,1.7198893328172602,-2.0511551084294632,0.06253075489139905,3.0122500950915754
2014-12-14 02:27:38.582495,0.000143715480613653,1.9596082891179454,1.7198771155124963,-1.9571621901466543,0.06253125757669062,3.0302818358488173
2014-12-15 08:38:25.315871,0.00015440822827900275,1.9910177683590558,1.7198823515002521,-1.9887464461435087,0.06253120123407416,3.0519035257003275
2014-12-16 19:50:59.961696,0.0001702992174560912,2.047056525888287,1.7198980594635203,-2.044794956409005,0.06253115368274877,3.077119163665499
2014-12-18 02:01:46.496352,0.00016902502192145413,1.9207885286540813,1.7198771155124963,-1.9183556326526503,0.06253139580137604,3.0987719317024935
2014-12-19 08:12:33.170112,0.0001848277006644166,2.007117448345789,1.7198648982077323,-2.0044939890087274,0.06253147431039326,3.1204140867738035
2014-12-20 19:25:07.513536,0.0001648916424704199,1.7940811202805609,1.7198526809029684,-1.791920144849196,0.06253122428712075,3.145643661943617
2014-12-22 01:35:53.875391,0.00016631943908755026,1.8715285493126892,1.7198544262322204,-1.8691316398460094,0.06253146264796243,3.1672519236384487
2014-12-23 07:46:40.297727,0.00016760131450261885,1.8499170107819598,1.7198491902444641,-1.8476286861481022,0.06253138717842786,3.1888705459073585
2014-12-24 10:36:15.012287,0.0001850063739102274,1.8558405154245234,1.7198456995859603,-1.8532611269350117,0.06253145437939531,3.2081059723610212
2014-12-25 20:08:12.885792,0.00018071223503469947,1.7183198459346303,1.7198422089274563,-1.7160078871063797,0.06253150669771947,3.232112927680696
2014-12-27 00:38:23.347968,0.00018012879217592514,1.6210057028047151,1.7198439542567083,-1.6181404939744324,0.06253174290459088,3.2525643629590455
2014-12-28 05:08:34.552320,0.00019214140798727567,1.6790401396383576,1.7198526809029684,-1.6765081695082058,0.06253096811775567,3.272989097668889
2014-12-29 23:03:32.955840,0.00019569025548070448,1.6415031929029118,1.7198596622199762,-1.6404677272097299,0.06253036833055152,3.3030180437199057
2014-12-31 03:33:43.758431,0.00020960908035600172,1.5272841394658567,1.7198683888662363,-1.5248349807708808,0.06253121967571452,3.3234591714152404
2015-01-01 08:03:54.675072,0.0002134852358504671,1.5832514881958353,1.7198614075492284,-1.5810976927774316,0.06253101756027608,3.3438645219973155
2015-01-02 12:34:05.744640,0.00021790512993345097,1.5633257241363576,1.7198579168907242,-1.5607040202560727,0.06253119094401531,3.3642915089329954
2015-01-03 15:23:40.443648,0.00021281807513399555,1.585194348119085,1.7198614075492284,-1.5826112048603473,0.06253131410125018,3.383492505907947
2015-01-04 19:53:51.209952,0.00020901746129135156,1.5853523259092022,1.7198544262322204,-1.582712590251286,0.06253134719463516,3.4039379708584923
2015-01-06 02:04:37.890624,0.00020801243685484403,1.4590804010425442,1.7198509355737164,-1.456548813997955,0.06253131697252443,3.4255635988123854
2015-01-07 18:19:00.083424,0.0002063176434937646,1.412912613115044,1.7198491902444641,-1.4103244859216577,0.06253136875058933,3.4543631884362376
2015-01-08 19:27:58.952736,0.00021121598988886373,1.3241713412165725,1.7198439542567083,-1.3215312947320044,0.06253142728765536,3.472404736013342
2015-01-09 23:58:09.530687,0.00021981037379598844,1.3917792911741833,1.7198491902444641,-1.3893105875777811,0.06253136823449022,3.4928233776885493
2015-01-11 02:47:44.243519,0.0002187056129570853,1.3597108658851613,1.7198404635982043,-1.3572151429957433,0.06253137672261751,3.5120299023237913
2015-01-12 07:17:54.894047,0.0002122671155100463,1.2989268007502692,1.7198456995859603,-1.2968952800347058,0.0625310475843298,3.532450449501957
2015-01-13 11:48:05.446944,0.0002038026906482442,1.2639361761177579,1.7198579168907242,-1.2615688304785566,0.06253133519821481,3.5528656188860372
2015-01-14 12:57:04.181472,0.00020282705694960672,1.2781427547392397,1.7198614075492284,-1.2753051783606377,0.06253160884979232,3.5708906018014095
2015-01-15 19:07:50.476799,0.00020791743864416974,1.2261817503563266,1.7198614075492284,-1.2235642958815598,0.06253152381310988,3.592512911188911
2015-01-17 01:18:36.728064,0.0002031299025498412,1.1712884444699776,1.7198631528784802,-1.1686259102325112,0.06253165443222145,3.614113430903749
2015-01-18 12:31:10.944480,0.00020102879771672944,1.0742094178581518,1.7198596622199762,-1.0712434368480732,0.06253168572959203,3.639334233209048
2015-01-19 18:41:57.014304,0.00018699764683303058,1.1815020661001756,1.7198474449152124,-1.1792690713434695,0.06253141745609886,3.6609713464038305
2015-01-21 00:52:43.323456,0.0002113288496222005,1.1256588082480934,1.7198456995859603,-1.1228763648891285,0.06253172988669083,3.6826256372169746
2015-01-22 07:03:29.583359,0.00020947681079571453,1.0669705589212475,1.7198369729397003,-1.0648327155929858,0.06253130680458502,3.7042260666883298
2015-01-23 13:14:16.345248,0.00019461282837351194,0.9125687138324571,1.7198422089274563,-0.9095908042004872,0.06253157318166312,3.725830753787885
2015-01-24 17:44:27.477888,0.00016662452359253902,0.9796095478860266,1.7198439542567083,-0.9775446060672444,0.06253066683702643,3.746261646918638
2015-01-25 18:53:26.691935,0.00017149453593187292,0.9914172375918843,1.7198648982077323,-0.9890728725520272,0.06253098582192892,3.764295917115899
2015-01-27 01:04:13.596384,0.00018323353168513582,0.8247315351576052,1.7198666435369843,-0.8220922206171011,0.06253130972053397,3.7859065378790278
2015-01-28 12:16:48.521279,0.00018807263064865736,0.7895410070038599,1.7198666435369843,-0.787416111739911,0.06253087636181835,3.8111328998785345
2015-01-29 13:25:47.551296,0.00017292151145380347,0.8372683274912897,1.7198771155124963,-0.8347539559255939,0.06253124077582672,3.829134713511571
2015-01-30 19:36:34.381439,0.00016642747683001097,0.8218972368363315,1.7198771155124963,-0.8192966289609078,0.06253131741408244,3.8507540113942142
2015-02-01 00:06:45.266975,0.00017489889104870364,0.7789574447773167,1.71987187952474,-0.7767828179071845,0.06253109727071522,3.8711927748884754
2015-02-02 01:15:44.238239,0.00017310709240608732,0.7462634130462701,1.7198596622199762,-0.7440067471799274,0.06253120736229581,3.889199858577774
2015-02-03 02:24:43.318367,0.00017589504272918997,0.665721702606501,1.7198526809029684,-0.6634568707937527,0.06253114140342193,3.9072335036574484
2015-02-04 08:35:30.029279,0.00017448546392715393,0.6955994451607193,1.7198509355737164,-0.6935587083634429,0.06253106083131675,3.9288640432105737
2015-02-05 19:48:04.340735,0.00016030573213133667,0.7165426659045134,1.7198561715614722,-0.7144890491249107,0.06253122603623254,3.954085960246853
2015-02-07 01:58:50.985984,0.00015621237890535246,0.6672801487161197,1.7198491902444641,-0.6649826646367281,0.06253134894517201,3.975736525069621
2015-02-08 08:09:37.637279,0.00013989019699838228,0.6035339383639634,1.7198509355737164,-0.6014872241045985,0.06253118421068524,3.997349095661362
2015-02-09 19:22:11.886528,0.0001445114505019653,0.5092644734150464,1.7198561715614722,-0.5070639606834257,0.06253136525343606,4.022590240034864
2015-02-11 01:32:58.345151,0.00013791830048625586,0.46531358462918626,1.7198701341954883,-0.4630216557552922,0.06253145902970401,4.044205357399101
2015-02-12 07:43:44.846975,0.0001433065406763854,0.378526360399454,1.7198736248539923,-0.37632058195542495,0.06253140233161676,4.06582000072931
2015-02-13 18:56:18.936384,0.00012960485863694086,0.3891012584907409,1.7198858421587562,-0.38701728372763355,0.06253138575510418,4.0910592547086635
2015-02-15 01:07:05.279232,0.00013163832305984404,0.30051516828771646,1.7198771155124963,-0.29802579651897965,0.06253169472443237,4.112668779871436
2015-02-16 02:16:03.858239,0.00013278747960550019,0.3026011533104401,1.71987187952474,-0.3007073989489939,0.06253132122086263,4.130704304729329
2015-02-17 08:26:50.227007,0.00010568588231273092,0.29981485822291226,1.7198736248539923,-0.2978811215410282,0.06253132515236776,4.152332427299548
2015-02-18 19:39:24.185088,9.920327659810418e-05,0.11110614887444355,1.71987187952474,-0.10900285266231702,0.06253148157435352,4.177552003590328
2015-02-20 08:32:34.009152,0.0001133042486473604,0.13536399858371045,1.7198701341954883,-0.13331629287810998,0.06253149997003286,4.203995104480049
2015-02-21 19:45:07.850591,0.00010259948345540662,0.10946324885233781,1.7198753701832443,-0.10755312721139632,0.06253147903030797,4.2292195535751045
2015-02-22 07:29:19.548383,9.779283048097453e-05,0.15371583504254713,1.7198753701832443,-0.15140087474888286,0.06253139888479889,4.237674792934537
2015-02-23 08:38:18.993984,6.969944853689584e-05,0.20351927446820123,1.7198771155124963,-0.20179440919409863,0.0625305248027603,4.255682480741772
2015-02-24 08:06:42.186528,6.19429531190686e-05,0.3064859302549132,1.7198840968295044,-0.3048705341882858,0.06253059724523816,4.272482052254274
2015-02-25 19:19:16.975775,6.676581707586313e-05,0.3423375505399596,1.7198893328172602,-0.34072756579671726,0.0625307873470883,4.297702984743372
2015-02-27 01:30:03.894912,6.271737781308364e-05,0.4846192031522721,1.719901550122024,-0.48245455120495695,0.06253116962144158,4.319353916936687
2015-02-28 07:40:50.947104,6.891020666994144e-05,0.2166113957563298,1.7198998047927723,-0.21441168067809002,0.062531148541909,4.3409783160876945
2015-03-01 18:53:25.622303,4.729471921540132e-05,0.32631336317020443,1.719903295451276,-0.3243687778422508,0.06253103905910602,4.366202680355913
2015-03-02 20:02:24.645407,3.651932941779592e-05,0.5999432393749107,1.719903295451276,-0.5977334307235314,0.06253124880440183,4.384210161870371
2015-03-04 03:53:47.485824,2.4117450832589884e-05,1.3770858762643332,1.7198980594635203,-1.3747579107404482,0.06253124818455925,4.4070389375302
2015-03-05 10:04:34.344479,3.799947162251663e-05,0.8470454095121808,1.7198840968295044,-0.845004259702872,0.06253112305703186,4.428656118701262
2015-03-06 16:15:21.046752,2.358301639349089e-05,0.5831294188728906,1.7198875874880082,-0.5812350053296793,0.06253105235677768,4.45028642418744
2015-03-08 03:27:55.414368,1.8510310983271683e-05,0.9508187871410897,1.7198806061710001,-0.9488180754923032,0.06253124760479206,4.475521164240799
2015-03-09 09:38:42.195264,3.460301434826901e-05,1.8092519024604405,1.7198806061710001,-1.8072591592761444,0.06253121101368105,4.4971354046086205
2015-03-10 10:47:41.145792,4.6600870161803155e-05,2.236156357584626,1.7198858421587562,-2.233958789986362,0.06253124235358497,4.515170599346876
2015-03-11 15:17:51.770400,4.4281753917646044e-05,2.2893173273396776,1.7198998047927723,-2.2874810674486152,0.06253109689527109,4.535601501121812
2015-03-12 21:28:38.290368,4.713476448244084e-05,2.2927179936696063,1.7199102767682841,-2.2903555543074687,0.06253150214799327,4.557231496010523
2015-03-14 03:39:24.860448,5.501951723461278e-05,2.322612716584717,1.7199172580852922,-2.320303616742217,0.06253144031407401,4.578857113877908
2015-03-15 09:50:11.685408,3.757372624793904e-05,2.216272198389016,1.7199207487437962,-2.214390149582801,0.06253108815907277,4.600487319006839
2015-03-16 16:00:58.077503,4.300967866926088e-05,2.106457244020726,1.71991551275604,-2.1043697276026734,0.06253134238440061,4.622130457049229
2015-03-17 23:52:20.466912,4.3231739718100555e-05,2.1807311624399857,1.7199137674267881,-2.178368266556415,0.06253153209554255,4.644943792762491
2015-03-19 04:22:30.891072,3.84233698837775e-05,1.9672067411763345,1.719908531439032,-1.9650552127037155,0.06253151836603896,4.665362901976676
2015-03-20 12:13:53.531039,5.786835472931965e-05,2.004481595872672,1.719903295451276,-2.002584861108179,0.06253115259857756,4.688200017639162
2015-03-21 13:22:52.140287,7.68284328407533e-05,2.0194856168407034,1.719905040780528,-2.0169796211965476,0.06253159675733617,4.7062185214501335
2015-03-22 19:33:38.322431,7.45041259621383e-05,2.044249445824558,1.7199102767682841,-2.0420326021743254,0.06253146235308502,4.727849595385363
2015-03-24 00:03:48.605759,9.50279916334796e-05,2.2507463236019443,1.7199137674267881,-2.248359358070209,0.06253164463435669,4.748298229064444
2015-03-25 01:12:47.114784,9.001480689211233e-05,2.278560184512789,1.719901550122024,-2.2763206991573366,0.06253159836229324,4.766274881313422
2015-03-26 12:25:21.389952,8.62888526501477e-05,2.2648851960972127,1.719908531439032,-2.262559835962791,0.06253142862790523,4.791505689386304
2015-03-27 13:34:19.686431,9.964696976958628e-05,2.1744023372554686,1.7199207487437962,-2.1719279718596045,0.06253181484285018,4.809540465668958
2015-03-28 19:45:05.872895,0.0001206406329525552,2.294531230424395,1.7199207487437962,-2.291947206084087,0.06253180072263345,4.8311556097119706
2015-03-30 01:55:51.998015,0.00014292101409026567,2.2698067990410404,1.7199242394023,-2.2674179642348644,0.06253167990223824,4.8527963717734295
2015-03-31 08:06:38.165472,0.00014010186092764426,2.2212343765216414,1.7199207487437962,-2.2190591622408684,0.06253155175577711,4.874416945291638
2015-04-01 07:35:01.155839,0.00013959606410066268,2.2239094516667315,1.7199190034145442,-2.2212217095663522,0.06253153809336141,4.891256278003793
2015-04-02 08:44:02.353632,0.00016715248008642998,2.3942881261681714,1.7199137674267881,-2.391857010741024,0.06252987886992321,4.909296964023727
2015-04-03 19:56:38.078592,0.00017590420458668502,2.4433342383984327,1.719903295451276,-2.4432584673469178,0.0625290583167248,4.934492835334941
2015-04-05 02:07:26.139071,0.0001867344077289916,2.2568549715662725,1.71991551275604,-2.254187453202812,0.06253070119656903,4.95613737835152
2015-04-06 08:18:14.276448,0.00018199720043137445,2.172551253979477,1.7199067861097803,-2.1703030174367033,0.06253041129151196,4.977743145014425
2015-04-08 07:15:02.302271,0.00015262628418471086,2.162379202040227,1.7198910781465122,-2.1598638254692855,0.06253060615999477,5.011363463749389
2015-04-09 08:24:02.235167,0.0001581995598150737,2.1318402344883816,1.7198963141342682,-2.129615791701923,0.06253045766313625,5.029376940626482
2015-04-10 01:10:01.845407,0.0001608986159519964,2.1702516958191183,1.719905040780528,-2.1683197714050353,0.06253048094198144,5.041393752640002
2015-04-11 02:18:59.772959,0.00016570757473508314,2.041492790891963,1.71991551275604,-2.039740447115461,0.06253161210511868,5.05942007176973
2015-04-13 01:15:45.593856,0.00017331681755076235,1.9467808777435962,1.7199172580852922,-1.9421835051156773,0.06253268611471002,5.093052386328147
2015-04-14 02:24:44.262720,0.00016362265858671136,1.997926105591189,1.71991551275604,-1.9953365521788058,0.06253163495870687,5.111069885017416
2015-04-15 08:35:30.672959,0.00018661802378358965,1.940007172108594,1.7199207487437962,-1.9373121508054805,0.06253159995942624,5.132715261773226
2015-04-16 13:05:41.005535,0.0001801028298313996,1.9229950139127194,1.719927730060804,-1.9206844897522357,0.06253145433865473,5.153136132461798
2015-04-17 19:16:27.181632,0.00017859953815359145,1.9629608165973231,1.719905040780528,-1.9606959397592227,0.06253145869170865,5.174750872869407
2015-04-19 01:27:13.214304,0.00017920749630517558,1.9340261249749178,1.7198998047927723,-1.9317634299958133,0.06253156182887928,5.196380025133156
2015-04-20 07:37:59.477663,0.00018861538243858923,1.924484858955372,1.719894568805016,-1.9219297262091777,0.06253165900816116,5.218019719012717
2015-04-21 18:50:33.227519,0.00020400265679717817,1.867371825564597,1.719892823475764,-1.8650907538601942,0.0625315458291901,5.243251838543053
2015-04-22 19:59:31.554240,0.00020683368546533048,1.7369408476114914,1.719903295451276,-1.7342152175584147,0.06253189309707874,5.261271542216841
2015-04-24 02:10:17.548031,0.00020750568727280038,1.7664302497697026,1.719901550122024,-1.7639109517952134,0.0625316946199614,5.282877151295592
2015-04-25 08:21:03.589344,0.0002190151997973436,1.7222967737953787,1.719927730060804,-1.7195899498389702,0.06253177399863455,5.304521313631518
2015-04-26 19:33:37.082591,0.000215011411122829,1.5842364095178754,1.71993296604856,-1.581830458380134,0.06253172494380069,5.329743234415145
