,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2009-05-25 11:53:43.016928,0.0007975999128926187,4.658253317380258,1.1526206740048113,-4.658078061832556,0.05590677324073755,2.05280333855535
2009-05-26 10:22:52.184351,0.0007975999253260364,4.662536259992305,1.1526171833463073,-4.662357304720764,0.055906771724698046,2.0188382978912593
2009-05-27 10:44:27.144960,0.0008020999177331671,4.648298803650674,1.152624164663315,-4.648110160248566,0.055906763588185554,1.98204153906961
2009-05-28 09:13:36.368544,0.0008012999242999301,4.6460502793068414,1.152625909992567,-4.645875854840703,0.05590674669802434,1.9480519141468446
2009-05-29 11:27:37.103327,0.0007964999133008455,4.651128276636927,1.1526433632850872,-4.650933139442911,0.055906753893581344,1.9084212732332975
2009-05-30 21:11:20.910623,0.0007950998891927434,4.6342240558181995,1.152646853943591,-4.633987300104993,0.05590675768874769,1.8574948746799396
2009-05-31 10:18:21.277152,0.0007915999574850408,4.647349306639585,1.1526451086143392,-4.647156039652535,0.05590674876561221,1.8376736971504684
2009-06-01 08:47:30.486912,0.000788099928098717,4.660543464114896,1.152648599272843,-4.660346208368974,0.055906751451709515,1.8037114331433146
2009-06-02 11:01:31.184543,0.0007873999163720897,4.650051409929279,1.1526433632850872,-4.649823337867721,0.05590676131574255,1.7640912751947737
2009-06-03 22:37:40.710720,0.0007853998874283253,4.641386345671874,1.1526276553218193,-4.6411806361088965,0.055906755602866474,1.7103208024100731
2009-06-04 11:44:41.049599,0.0007846999586461651,4.641825647496227,1.1526224193340633,-4.641618265614602,0.0559067575463127,1.690497798731895
2009-06-05 21:28:24.799872,0.000782299894725476,4.635368342468877,1.1526346366388271,-4.6351324678790355,0.05590676745438428,1.6395437402062563
2009-06-06 21:49:59.775168,0.000781799924134569,4.634326847741049,1.1526381272973312,-4.634091571979528,0.05590676245589157,1.6027617054906909
2009-06-07 10:57:00.130464,0.0007843999587158331,4.63050449630957,1.1526328913095751,-4.630296030635311,0.05590675250613133,1.5829458395384859
2009-06-08 09:26:09.304800,0.0007805999303227684,4.636153698577677,1.1526520899313473,-4.635937064432763,0.055906762476945655,1.5489913682781868
2009-06-09 11:40:10.092287,0.0007797999189941964,4.631658665287121,1.152655580589851,-4.631398730232588,0.05590675836056534,1.5093789843237428
2009-06-10 21:23:53.948832,0.0007754998976908311,4.638369861126778,1.152659071248355,-4.638093340440076,0.05590675172044098,1.4584459390023115
2009-06-11 10:30:54.295487,0.0007724999607001065,4.6568580281831045,1.1526625619068591,-4.656629613735292,0.05590675141099446,1.4386398576186945
2009-06-12 22:07:03.871776,0.0007711998939210719,4.656382394635397,1.152669543223867,-4.656098138197844,0.05590676190059021,1.3848725599576213
2009-06-13 11:14:04.234848,0.0007677999614904858,4.661375894480078,1.152671288553119,-4.661138178331646,0.05590675201343511,1.365044941948008
2009-06-14 20:57:47.961792,0.000764399902489154,4.6463602317287584,1.1526730338823712,-4.64616212467088,0.05590675364476659,1.3141036305161486
2009-06-15 10:04:48.323135,0.0007594999629189563,4.6390618616136114,1.152671288553119,-4.638804067029074,0.05590676410745215,1.2942665960463746
2009-06-16 06:41:31.730208,0.0007601999415620162,4.6321911646993605,1.152681760528631,-4.6319331492785345,0.05590676694391839,1.263136780620435
2009-06-17 10:47:58.254719,0.0007570999214381269,4.630228599319298,1.152685251187135,-4.629948262880065,0.055906762355935245,1.2206691537684038
2009-06-18 07:24:41.670431,0.0007546999430109819,4.63530183763537,1.152678269870127,-4.63503341046948,0.055906761113969,1.1895464773278468
2009-06-19 15:15:59.624927,0.0007546999119237466,4.630679955553786,1.1526677978946152,-4.630410253400615,0.05590677050304674,1.1414395580242997
2009-06-20 08:07:51.462048,0.0007544999534405582,4.622219094021561,1.1526835058578828,-4.621947863899152,0.05590678028498132,1.1159500746760558
2009-06-21 10:21:52.214112,0.0007511999286959141,4.618809425457051,1.152685251187135,-4.61851798285381,0.05590677486044402,1.07634449609438
2009-06-22 08:51:01.377216,0.0007512999388472576,4.62157855376491,1.152685251187135,-4.6213022274734366,0.05590677271224146,1.0423719442216675
2009-06-23 09:12:36.395712,0.00074249993650861,4.624138708085976,1.152693977833395,-4.6238057886373305,0.05590677259848458,1.0055844549141282
2009-06-24 07:41:45.589919,0.0007419999415173778,4.629455494417127,1.1526835058578828,-4.629161017789404,0.05590676045340803,0.9716318758283429
2009-06-25 11:48:12.004704,0.0007350999293838543,4.625896252343955,1.152669543223867,-4.6255909181877195,0.05590677489294929,0.9291784923540506
2009-06-26 23:24:21.477312,0.000732299911897702,4.6049750341675235,1.1526643072361111,-4.604694864077441,0.05590677481080264,0.8754260449081422
2009-06-27 10:38:55.985855,0.0007379999713442063,4.614321633644972,1.152655580589851,-4.614018742992613,0.055906794825206385,0.8584383128200104
2009-06-28 22:15:05.290848,0.0007324999117533121,4.622040455167704,1.1526730338823712,-4.621800317395716,0.05590681610623672,0.8046609613647767
2009-06-29 11:22:05.617632,0.0007366999667811833,4.6242355996872355,1.1526677978946152,-4.623931008771494,0.05590682835407273,0.7848414460599558
2009-06-30 07:58:48.946080,0.0007391999471373103,4.621597496084795,1.1526660525653631,-4.621296976880132,0.05590682663571022,0.753715914138796
2009-07-01 10:12:49.543488,0.0007363999336943878,4.610130997348396,1.152669543223867,-4.609829690642565,0.05590682547081713,0.7140807901919056
2009-07-02 08:41:58.620192,0.0007360999432623644,4.6088267789442625,1.152676524540875,-4.608518431423867,0.05590683253704604,0.6801229064414184
2009-07-03 10:55:59.266848,0.0007367999336092669,4.593742835952786,1.152676524540875,-4.5933755542312,0.0559068350782373,0.6405105136640905
2009-07-04 20:39:42.883200,0.0007265999190252738,4.60581687873941,1.152685251187135,-4.605517769036551,0.05590682744595071,0.5895489442661616
2009-07-05 09:46:43.200479,0.0007243999688724847,4.615092305056201,1.152681760528631,-4.614761681434784,0.05590683093330113,0.5697040624145784
2009-07-06 21:22:52.616928,0.0007228999162135614,4.605136074599664,1.152676524540875,-4.604759473332433,0.05590683285111374,0.5159297385196131
2009-07-07 10:29:52.874591,0.0007216999693402158,4.604215419911532,1.152681760528631,-4.603878485707623,0.05590683412051837,0.4961140223637693
2009-07-08 22:06:02.194271,0.0007189999180049621,4.604230714466042,1.152681760528631,-4.603911458523466,0.0559068418139157,0.4423368415399147
2009-07-09 11:13:02.529696,0.0007203999695591513,4.604048491454541,1.1526747792116232,-4.6037091770642204,0.05590683918344268,0.4225288470323566
2009-07-10 22:49:11.870976,0.0007215999168260023,4.599102904754431,1.1526747792116232,-4.598767059539633,0.05590684216149989,0.3687581391496356
2009-07-11 10:03:46.378655,0.0007254999731605829,4.6087132077392035,1.1526643072361111,-4.608384487243742,0.05590684633704654,0.3517538218184331
2009-07-12 10:25:21.188064,0.0007262999416005135,4.606841654099724,1.1526677978946152,-4.60651323846539,0.05590684903208289,0.3149676864517536
2009-07-13 10:46:56.053632,0.0007267999414842106,4.590161837393667,1.1526660525653631,-4.589798441105245,0.05590684284258706,0.2781777321874083
2009-07-14 22:23:05.410464,0.0007261999147333661,4.596656841673304,1.152678269870127,-4.59632750672429,0.055906841136509615,0.2244093565300115
2009-07-15 11:30:05.677632,0.0007199999696473374,4.5935936692110895,1.1526974684918991,-4.593250568570499,0.05590685131632616,0.20458188935089947
2009-07-16 09:59:14.743104,0.0007212999476061567,4.58624743157789,1.152699213821151,-4.585905432791381,0.05590685003982878,0.170624620301511
2009-07-17 14:05:41.086176,0.000718499935560346,4.5717165513284534,1.152702704479655,-4.571360223192487,0.055906849835484045,0.12816968876314244
2009-07-18 12:34:50.124864,0.0007183999484924864,4.564045106464308,1.152699213821151,-4.5636924323468255,0.05590685187352443,0.0942088785863977
2009-07-19 11:03:59.192928,0.0007197999480677942,4.571472559333776,1.1526922325041429,-4.5711251386004825,0.05590685226474299,0.060251204753468256
2009-07-20 09:33:08.254944,0.0007223999472956081,4.580721056629529,1.1526922325041429,-4.5803801196071925,0.055906852919759706,0.0262679002373221
2009-07-21 13:39:34.548768,0.0007253999329832954,4.595587642758712,1.1526835058578828,-4.595276635337824,0.055906851828331335,-0.01620402398312555
2009-07-22 12:08:43.577952,0.0007248999465325166,4.593265694330954,1.1526747792116232,-4.592933289470912,0.055906860883632524,6.232995979257371
2009-07-23 10:37:52.644288,0.0007229999470884659,4.584728774814693,1.152655580589851,-4.5843902799928005,0.05590685436205596,6.19904610293602
2009-07-24 10:59:27.451968,0.0007214999431423229,4.589146643641859,1.1526625619068591,-4.588804159941168,0.055906855219618176,6.162242607471449
2009-07-25 09:28:36.499296,0.0007257999462733984,4.586990722985108,1.152655580589851,-4.586658248766356,0.05590685265934207,6.12828173851524
2009-07-26 11:42:37.076832,0.0007237999380226008,4.580275080879426,1.152671288553119,-4.579918594765812,0.055906855979519623,6.088656530810158
2009-07-27 10:11:46.137984,0.0007247999465902848,4.58271235401361,1.152681760528631,-4.582377461083722,0.05590685359390947,6.054693674683403
2009-07-28 10:33:20.952576,0.0007244999422291471,4.585271694278906,1.152685251187135,-4.584935571664156,0.05590685543298421,6.017923211300723
2009-07-29 10:54:55.752479,0.0007241999423366184,4.5788963023118745,1.1526835058578828,-4.578558887018208,0.05590685697160324,5.981142001595542
2009-07-30 11:16:30.540288,0.0007250999420619797,4.577954397294119,1.152690487174891,-4.577618840282611,0.055906862343831555,5.944359763821434
2009-07-31 11:38:05.327232,0.0007271999413994257,4.580022611351487,1.152690487174891,-4.579691292089648,0.05590686356643532,5.907562985456593
2009-08-01 10:07:14.371104,0.0007244999466970532,4.5751455408779735,1.152686996516387,-4.574807607002292,0.055906863561054426,5.873586488506237
2009-08-02 12:21:14.918400,0.0007266999370827907,4.569432320129431,1.152685251187135,-4.569098026290576,0.05590686235784845,5.833960137603703
2009-08-03 12:42:49.704479,0.0007316999400374923,4.559047837456948,1.152686996516387,-4.558720773202631,0.055906860574861904,5.797167134361016
2009-08-04 11:11:58.693919,0.000732899944293556,4.564255895117132,1.152690487174891,-4.563931999377769,0.05590687327699541,5.763194689001218
2009-08-05 07:48:41.980896,0.0007324999490609028,4.559762261756058,1.152702704479655,-4.559437351693534,0.055906873090154206,5.732071169734269
2009-08-06 10:02:42.538559,0.0007324999351485297,4.567803626975751,1.1527061951381588,-4.567475998176013,0.055906873584498994,5.692461162342568
2009-08-07 08:31:51.590207,0.0007348999437017023,4.579049000756592,1.1527149217844188,-4.578732341178804,0.05590687086006961,5.658495981727786
2009-08-08 12:38:17.866752,0.0007378999285378672,4.576909967928111,1.1527061951381588,-4.576591818903161,0.05590687496442782,5.616059385699407
2009-08-09 09:15:01.124352,0.0007423999463960354,4.581466428218384,1.152707940467411,-4.581165896222644,0.05590687646471116,5.584910617956582
2009-08-10 09:36:35.870688,0.0007441999361145891,4.569817646517255,1.152711431125915,-4.5695354107888715,0.05590687763148493,5.548129865952519
2009-08-11 21:12:45.186911,0.0007445999064566902,4.564643709580179,1.152707940467411,-4.564323591221887,0.05590688125906812,5.494368233885386
2009-08-12 10:19:45.455807,0.0007399999662941029,4.581789214678217,1.1527061951381588,-4.581483762866158,0.055906878509633995,5.474553316894253
2009-08-13 20:03:29.178432,0.0007393999135852589,4.57769018972455,1.1526957231626471,-4.577251558312953,0.0559068701285254,5.423618110448373
2009-08-14 11:02:55.299264,0.0007327999628612333,4.5816992961342775,1.152690487174891,-4.581378253814598,0.05590682566806332,5.400962460234414
2009-08-15 20:46:39.140256,0.0007368999146947778,4.5676827764639905,1.152686996516387,-4.567262438476842,0.055906810145770224,5.350034104427169
2009-08-16 09:53:39.524928,0.0007445999655144073,4.578909893060726,1.152681760528631,-4.578613245533183,0.05590677670605237,5.330215276286152
2009-08-17 10:15:14.474304,0.000749299934513216,4.563741919910591,1.152681760528631,-4.563450783847729,0.055906769091729744,5.293431586311103
2009-08-18 10:36:49.450463,0.0007491999345203834,4.576910703567321,1.152690487174891,-4.576625315880451,0.05590676759855128,5.256637270396889
2009-08-19 20:20:33.219743,0.0007510999085396091,4.566015607176404,1.152688741845639,-4.565734108009122,0.055906767041590234,5.205706167294583
2009-08-20 11:19:59.345759,0.0007508999593801214,4.577300717134541,1.152693977833395,-4.577016323652316,0.055906768538127226,5.183042624006035
2009-08-21 21:03:43.145279,0.0007464999104963355,4.581000306557456,1.152699213821151,-4.580710906038175,0.055906767589876935,5.132098096433748
2009-08-22 12:03:09.258335,0.0007445999605700784,4.592850034279582,1.1526922325041429,-4.592555876790926,0.05590676920329852,5.109442005534487
2009-08-23 21:46:52.985280,0.0007456999107610818,4.600868885337386,1.152685251187135,-4.600595053825556,0.05590677435385366,5.058497718766777
2009-08-24 10:53:53.320703,0.0007532999640124002,4.59991460620534,1.1526660525653631,-4.599638755904228,0.05590677684420177,5.038699230644613
2009-08-25 11:15:28.257984,0.0007523999334399754,4.598912650186587,1.152657325919103,-4.598635457539305,0.05590677469605626,5.001894992106486
2009-08-26 09:44:37.403807,0.0007577999369933313,4.596564283795935,1.1526416179558352,-4.5962966392457005,0.05590677275572026,4.9679247641253
2009-08-27 11:58:38.068607,0.0007562999270185561,4.588997750640004,1.1526451086143392,-4.588744182961763,0.055906774009719426,4.928312275154768
2009-08-28 10:27:47.230848,0.00075299993838762,4.595969786333189,1.152648599272843,-4.595691892129711,0.055906780660163365,4.894333473496275
2009-08-29 12:41:47.917248,0.0007544999276260685,4.59188817801258,1.152653835260599,-4.5916059718050155,0.055906781030572575,4.854705518852563
2009-08-30 22:25:31.704671,0.0007552999066017531,4.592422337145433,1.152659071248355,-4.592122534970443,0.055906777829462434,4.803776088863674
2009-08-31 11:32:32.038367,0.0007605999627780176,4.597612193095612,1.1526503446020953,-4.597351125251642,0.05590677052032861,4.783950276517404
2009-09-01 23:08:41.561087,0.0007586998998499079,4.590907620481347,1.1526503446020953,-4.590673812381036,0.05590676380533848,4.730189952453061
2009-09-02 12:15:41.880096,0.000757799963240733,4.599242163622007,1.1526328913095751,-4.598974906681023,0.05590677481633294,4.710352455384164
2009-09-03 21:59:25.624320,0.0007600999044988051,4.59053474363939,1.1526328913095751,-4.590234933735235,0.05590678169776681,4.659418652293405
2009-09-04 11:06:25.970976,0.0007566999634160773,4.605025225183852,1.152624164663315,-4.60475785431163,0.05590677390800696,4.6396033880421115
2009-09-05 20:50:09.677184,0.000761999903643716,4.596382286453247,1.1526224193340633,-4.596101678086388,0.05590678259013621,4.5886757773490015
2009-09-06 09:57:09.995328,0.0007592999629634436,4.613944330252236,1.1526189286755593,-4.6136838284493935,0.055906784680259426,4.568844018416448
2009-09-07 08:26:19.148064,0.0007599999363010618,4.616828506709487,1.152624164663315,-4.616568980785746,0.05590678333918777,4.534861842865209
2009-09-08 12:32:45.570624,0.0007633999191619204,4.608411218120413,1.1526171833463073,-4.608165359200959,0.05590677743445343,4.492399270231171
2009-09-09 09:09:28.931039,0.0007590999418431465,4.619119851203047,1.152624164663315,-4.618856956292467,0.055906788377703256,4.461242632936152
2009-09-10 11:23:29.640768,0.0007582999262570914,4.6173436076790635,1.152625909992567,-4.61707107806284,0.055906782551538685,4.421615264130994
2009-09-11 09:52:38.830655,0.0007554999375905466,4.622783297561891,1.152625909992567,-4.622515422397106,0.055906774552549415,4.38765043282056
2009-09-12 12:06:39.502367,0.0007573999265501706,4.620905832301348,1.152625909992567,-4.620666871476705,0.05590676818677039,4.348013024034276
2009-09-13 10:35:48.683616,0.0007551999376968936,4.613821036440748,1.152625909992567,-4.6135515134142215,0.055906770099034456,4.314044672242167
2009-09-14 10:57:23.644224,0.0007534999330167196,4.620013142236441,1.1526189286755593,-4.619740734852473,0.05590676261351329,4.277248561683634
