,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
1999-07-04 02:23:35.999808,0.0007704999331430043,4.690808771975712,1.152685251187135,-4.690663190629032,0.0559067792185476,1.1023606871370282
1999-07-05 02:45:10.893024,0.0007815999241122297,4.684679804303352,1.152688741845639,-4.68445425933779,0.055906805508658966,1.065546549794182
1999-07-06 03:06:45.779327,0.000795299919806005,4.692407537806871,1.1526922325041429,-4.692229043143498,0.055906795053066866,1.0287430989197972
1999-07-07 03:28:20.580960,0.000792099920825514,4.685457352261464,1.152693977833395,-4.685349378827841,0.05590679871006711,0.9919499881056715
1999-07-08 03:49:55.508735,0.0007909999211884824,4.681786599051078,1.1527061951381588,-4.681523091635171,0.055906827016918355,0.9551506386817104
1999-07-09 04:11:30.443424,0.0007799999246054816,4.693288317901991,1.1527061951381588,-4.693008796057994,0.05590681920103966,0.9183591083883752
1999-07-10 02:40:39.581471,0.0007732999323604122,4.686356128000303,1.152709685796663,-4.686119767256774,0.05590680243114956,0.8844057771932937
1999-07-11 03:02:14.486784,0.0007812999242180247,4.685729014806697,1.152707940467411,-4.685505640128469,0.05590680102730076,0.8476280800476069
1999-07-12 03:23:49.387776,0.000786399922623306,4.683652660379857,1.152704449808907,-4.68344515775687,0.05590679943294768,0.8108432346682021
1999-07-13 03:45:24.277536,0.0007899999214487053,4.696712978941456,1.1526835058578828,-4.696502321323673,0.05590680850937912,0.7740394740869571
1999-07-14 05:59:24.854207,0.0007859999167665652,4.689193445048325,1.1526747792116232,-4.689032391435904,0.05590681387085524,0.7344265831601389
1999-07-15 04:28:33.967199,0.0007978999252131333,4.691651624906129,1.1526747792116232,-4.69145497482507,0.05590682141601691,0.7004418899879344
1999-07-16 04:50:08.818944,0.0007959999196015467,4.679070051418575,1.152669543223867,-4.678901565053809,0.055906812042607765,0.6636305418485036
1999-07-17 03:19:17.975999,0.0007957999258571482,4.674186657377527,1.152671288553119,-4.673946571780643,0.05590681864251011,0.6296685070409629
1999-07-18 05:33:18.596735,0.000789599915631651,4.659799730700225,1.152678269870127,-4.6596128173489815,0.055906808217688606,0.5900462685577696
1999-07-19 04:02:27.782303,0.0007778999311183885,4.640408618692313,1.152686996516387,-4.640110159061633,0.05590681667019125,0.5560674233838276
1999-07-20 02:31:36.813215,0.0007817999299249389,4.67238318463067,1.1526974684918991,-4.672268946337482,0.05590679783294457,0.5220937375907561
1999-07-21 01:00:45.933984,0.0007954999259977478,4.65895581594316,1.152700959150403,-4.658765138369601,0.05590681252655471,0.4881176205329587
1999-07-22 01:22:20.822016,0.0007912999211448594,4.659237838206198,1.152700959150403,-4.659028009572828,0.05590681464838527,0.45132778985394495
1999-07-23 05:28:47.167679,0.0007873999104445206,4.6487148329822885,1.1526957231626471,-4.648555463310571,0.055906812068719315,0.40887561671484834
1999-07-24 03:57:56.289312,0.0007964999257636214,4.633169123154994,1.1526974684918991,-4.6329694309345015,0.05590681407569572,0.3749083138184501
1999-07-25 00:34:39.683424,0.0007903999335675947,4.628433457132178,1.152681760528631,-4.628183782879556,0.05590681798569008,0.34377057077165346
1999-07-26 02:48:40.338720,0.0008002999120741875,4.640257283543731,1.152678269870127,-4.640070894241849,0.05590680184347246,0.3041508597940267
1999-07-27 03:10:15.184416,0.0007946999200147042,4.682416110710468,1.152688741845639,-4.682235995993805,0.05590682380345216,0.2673568586411504
1999-07-28 03:31:50.109600,0.0007993999185509803,4.682981280026955,1.152700959150403,-4.682723546897866,0.05590683569368948,0.23054882664553866
1999-07-29 03:53:24.986399,0.0007888999218714116,4.665811054415669,1.152688741845639,-4.665608282193117,0.05590681114130705,0.19375458582557847
1999-07-30 02:22:34.086432,0.0007880999281275145,4.659823123932067,1.152690487174891,-4.659631234573989,0.05590681289472057,0.159801196271161
1999-07-31 02:44:08.996928,0.0007850999230633487,4.663038893186204,1.152681760528631,-4.662783046571709,0.05590681991539403,0.12300007666747191
1999-08-01 03:05:43.901375,0.0007795999247937705,4.659686118846849,1.152681760528631,-4.659431733388333,0.05590681559266834,0.08621552714665928
1999-08-02 03:27:18.764351,0.0007793999248763718,4.653834316733188,1.152690487174891,-4.653619045080619,0.05590681209104218,0.049416006974285935
1999-08-03 03:48:53.709408,0.0007883999220300664,4.671708484841735,1.152709685796663,-4.671400130105143,0.05590682223673927,0.012592847565858665
1999-08-04 02:18:02.865600,0.0007908999271862,4.726117661218719,1.1527131764551668,-4.7258682674034365,0.055906817037571256,-0.02137448874643339
1999-08-05 02:39:37.856448,0.0007808999241600554,4.758447849062676,1.152699213821151,-4.758206791705484,0.055906802389496094,6.225023395119338
1999-08-06 04:53:38.512608,0.000790599914979268,4.7889566173912845,1.152702704479655,-4.788728256455266,0.0559068069796315,6.185402979327806
1999-08-07 03:22:47.682623,0.0007833999291627847,4.807549885756407,1.152699213821151,-4.807281476324751,0.05590681253656888,6.1514368734691365
1999-08-08 05:36:48.191904,0.000788799915541164,4.807193882702619,1.152700959150403,-4.807047766004581,0.05590681694492456,6.111821532756433
1999-08-09 04:05:57.239232,0.0007876999279163076,4.81124917094828,1.152704449808907,-4.811048708402487,0.05590685044743231,6.07785419068007
1999-08-10 02:35:06.391104,0.0007996999245195943,4.780817729586681,1.1527149217844188,-4.780520373962346,0.05590685462025523,6.043882108078725
1999-08-11 02:56:41.311968,0.0007917999206636373,4.796884621982793,1.1527131764551668,-4.7966175910593085,0.0559068327384204,6.007088762545327
1999-08-12 03:18:16.119648,0.0007948999198372198,4.7396771179454795,1.152718412442923,-4.739461243756144,0.05590681585365432,5.970290748175324
1999-08-13 03:39:51.066431,0.0007890999215850683,4.765597859640385,1.1527131764551668,-4.765320342078089,0.055906822172159205,5.9335021962597025
1999-08-14 04:01:26.029631,0.0007907999210174006,4.779524129836723,1.152711431125915,-4.779210163110829,0.05590682082918018,5.896698288453347
1999-08-15 04:23:00.907296,0.0008057999163143417,4.787646310009285,1.1527253937599309,-4.787495939641329,0.05590678861086244,5.859914971570346
1999-08-16 04:44:35.765087,0.0007966999191513431,4.791088672246053,1.1527219031014269,-4.790865986125752,0.05590682984821892,5.823123087365149
1999-08-17 05:06:10.630656,0.00080399991691142,4.774171776563166,1.1527288844184347,-4.774002438637546,0.05590681950240828,5.786337373918556
1999-08-18 03:35:19.838688,0.0008040999232803962,4.770164099179625,1.152727139089183,-4.7698980753253775,0.055906823328906764,5.7523834087369226
1999-08-19 03:56:54.672288,0.0008040999167790775,4.815512221656636,1.1527253937599309,-4.815348834122604,0.05590682323461753,5.715581443989825
1999-08-20 04:18:29.500703,0.0007981999187397385,4.7675267440224705,1.1527219031014269,-4.7673954108289385,0.05590680753708675,5.678782659258414
1999-08-21 04:40:04.325663,0.0008015999177162606,4.752205071952882,1.1527288844184347,-4.752071925227831,0.055906820637522295,5.64198644305758
1999-08-22 03:09:13.472352,0.0008078999222898944,4.722331624419319,1.152727139089183,-4.722137950590693,0.05590681979244474,5.608013293976477
1999-08-23 07:15:39.906143,0.0008038999043561131,4.70361711702828,1.1527253937599309,-4.703418964323122,0.05590681359413464,5.565568883153533
1999-08-24 05:44:49.043328,0.0008015999242495203,4.661940698980547,1.152732375076939,-4.661775891623716,0.05590679683831908,5.53158401903621
1999-08-25 04:13:58.179648,0.0008034999236736435,4.6744352346420746,1.152734120406191,-4.674262771313898,0.05590680604055812,5.497635740613951
1999-08-26 04:35:33.035711,0.0007948999200316824,4.663377430863878,1.152734120406191,-4.663217967972315,0.05590681139319272,5.460860100445619
1999-08-27 04:57:07.995455,0.0007951999199367052,4.662737759956476,1.1527288844184347,-4.662459907309308,0.055906825396418884,5.424071550897847
1999-08-28 03:26:17.137823,0.0008011999243633518,4.657405545170756,1.1527149217844188,-4.657213108980455,0.05590680667964013,5.390109767261936
1999-08-29 03:47:52.063872,0.0008045999169748202,4.666875958027462,1.152718412442923,-4.666681149819577,0.055906801227319954,5.353313338589787
1999-08-30 04:09:26.970911,0.0008053999167213855,4.662077784986111,1.152699213821151,-4.661913050078394,0.05590679640875627,5.316499275778046
1999-08-31 04:31:01.796736,0.0008120999146086023,4.667207605378832,1.1526974684918991,-4.667109774117785,0.055906799694119616,5.27970238252809
1999-09-01 04:52:36.665759,0.0008113999148124039,4.671551140657861,1.152690487174891,-4.6713850141986555,0.05590683195838656,5.242906704254999
1999-09-02 03:21:45.822816,0.0008151999202729544,4.6719901903243075,1.152699213821151,-4.671772095276604,0.05590683725037022,5.208945081752514
1999-09-03 03:43:20.635680,0.0008498999025781596,4.742213987560206,1.152681760528631,-4.742147435417336,0.05590684340798391,5.172146842701429
1999-09-04 04:04:55.514208,0.000828499909468444,4.659465350564064,1.1526660525653631,-4.6593114545224985,0.055906827346432056,5.135341780724739
1999-09-05 04:26:30.341760,0.0008267999100157076,4.650281155507191,1.152657325919103,-4.650170904118152,0.05590682600149298,5.098556520770899
1999-09-06 04:48:05.343840,0.0008297999091490086,4.625872119808782,1.152671288553119,-4.625633027181313,0.055906818626397105,5.061757350128209
1999-09-07 03:17:14.389440,0.0008297999160795234,4.6489395565848035,1.1526660525653631,-4.64889860289778,0.05590680134148031,5.027808876613515
1999-09-08 03:38:49.222175,0.000827599909790177,4.640969240434876,1.1526608165776069,-4.6408646554766415,0.055906824234130556,4.991009622422292
1999-09-09 04:00:24.081696,0.0008208999118943053,4.636636751708768,1.152653835260599,-4.63646123790045,0.05590684606295163,4.954226185078345
1999-09-10 04:21:58.952447,0.0008167999131966902,4.630722699202177,1.152659071248355,-4.630530086530586,0.05590684201452388,4.917452534317689
1999-09-11 02:51:08.028287,0.0008152999202585056,4.649505989454413,1.152648599272843,-4.649347802141402,0.05590683702988921,4.883472239362356
1999-09-12 05:05:08.649888,0.0008107999084807955,4.649473681202393,1.1526433632850872,-4.649259130927456,0.05590684658815205,4.843860764080997
1999-09-13 05:26:43.459296,0.0008082999158192031,4.638469384266968,1.1526328913095751,-4.638330967396595,0.055906827238723665,4.807065316940869
1999-09-14 03:55:52.462560,0.0008092999220377739,4.617074745876208,1.1526119473585512,-4.616986015901484,0.05590682113799563,4.773084391059538
1999-09-15 04:17:27.297888,0.0008089999156484603,4.613208672637664,1.1526154380170552,-4.613027202393482,0.05590684415307895,4.7362854942934804
1999-09-16 06:31:27.961824,0.0008110999084666702,4.6094294705737155,1.1526206740048113,-4.609180781921348,0.05590683572130333,4.696671629727173
1999-09-17 03:08:11.252255,0.0008054999295377665,4.624587467759882,1.1526276553218193,-4.624459061534061,0.05590681346406287,4.665547621949541
1999-09-18 03:29:46.120415,0.0008097999153823985,4.620346781796501,1.1526171833463073,-4.620184614094493,0.05590681270616006,4.628728013046384
1999-09-19 03:51:20.940191,0.000800399918301429,4.631896488486246,1.1526224193340633,-4.63172465347943,0.055906827257482195,4.5919089808137565
1999-09-20 04:12:55.721952,0.0007988999187581005,4.6392291879627745,1.1526294006510713,-4.639079975722224,0.05590683730148636,4.555104057700149
1999-09-21 04:34:30.508896,0.0008008999181024621,4.654221836552796,1.1526381272973312,-4.654053196708306,0.055906852487257006,4.518274818413992
1999-09-22 04:56:05.328672,0.0008088999155883134,4.655392668465802,1.1526294006510713,-4.655207333078391,0.05590685332575493,4.481496500113604
1999-09-23 03:25:14.363039,0.0008041999234611715,4.648737921311114,1.1526381272973312,-4.648566221645116,0.05590685433861591,4.447559742501852
1999-09-24 03:46:49.107647,0.0008083999157564343,4.650097346761003,1.1526294006510713,-4.64997377822881,0.055906856600369245,4.410763568096446
1999-09-25 04:08:23.912735,0.0008106999150477295,4.643049418959386,1.1526206740048113,-4.6428388936818346,0.055906869969577,4.373938095746049
1999-09-26 04:29:58.725600,0.0008075999160145386,4.644219083764853,1.1526189286755593,-4.644013220809506,0.055906863867256566,4.337153398028406
1999-09-27 02:59:07.759967,0.0008053999231122596,4.643175314196299,1.1526171833463073,-4.643005463705039,0.0559068530232696,4.3031810132715425
1999-09-28 03:20:42.528767,0.0007972999192375991,4.643874101002378,1.1526154380170552,-4.643696729321491,0.055906858692008274,4.266397488086806
1999-09-29 03:42:17.311392,0.0007980999190072145,4.6399290544784835,1.1526294006510713,-4.639727341539637,0.05590686790838175,4.22958963299569
1999-09-30 04:03:52.073279,0.0008006999181821086,4.644820920106485,1.1526311459803231,-4.644650966871341,0.05590686689380482,4.192801737841129
1999-10-02 04:47:01.741344,0.0008077998320501642,4.6186694826150445,1.152646853943591,-4.618396223418164,0.05590686530711907,4.119227212263375
1999-10-03 10:45:53.670239,0.0008155998935620337,4.647395724224728,1.152648599272843,-4.647380028016714,0.05590684582349956,4.0739347665085255
1999-10-04 03:37:45.424416,0.0008034999427953851,4.626227848839474,1.152655580589851,-4.626038149660556,0.05590689519742362,4.048424408176366
1999-10-05 03:59:20.226047,0.0008104999151661935,4.6349568430398485,1.152669543223867,-4.634737681394729,0.05590689425835448,4.011639688611077
1999-10-06 08:05:46.469760,0.0008172998995938557,4.658981064255749,1.152676524540875,-4.658847704806832,0.05590688571150371,3.969207479480076
1999-10-07 02:50:03.995520,0.0008033999364392525,4.642953364766405,1.1526677978946152,-4.642733971778303,0.05590690305320649,3.940895109682698
1999-10-08 03:11:38.751359,0.0008164999132556985,4.64922229096204,1.1526747792116232,-4.6490855470773695,0.05590687754838479,3.904110432101778
1999-10-09 03:33:13.583232,0.0008078999159538801,4.646678176827262,1.152671288553119,-4.646433885322743,0.055906890099919296,3.8672906263557856
1999-10-10 03:54:48.300192,0.000799999918377952,4.663473503111258,1.1526608165776069,-4.663334136832864,0.05590687885397643,3.830461631018852
1999-10-11 04:16:23.088864,0.0008086999156739829,4.6585167471760665,1.152671288553119,-4.658320186714649,0.05590688617038624,3.7936709172341456
1999-10-12 02:45:32.088672,0.0008090999220659498,4.652909200887608,1.1526835058578828,-4.652761124538252,0.05590687943432614,3.759728939405767
1999-10-13 03:07:06.973247,0.0007955999197972942,4.657465723085773,1.152693977833395,-4.65712307274093,0.05590691367175858,3.7229554689508557
1999-10-14 03:28:41.739455,0.0007987999188367743,4.63937367425066,1.152693977833395,-4.639228564518702,0.055906858701654065,3.6861343913262443
1999-10-16 04:11:51.366047,0.0008053998335481655,4.633501753457543,1.1526922325041429,-4.63327263635502,0.05590687058003607,3.61258311831794
1999-10-17 02:41:00.403872,0.0008005999245122073,4.659706445577113,1.152688741845639,-4.65952408945204,0.05590686787588201,3.578606053440304
1999-10-18 03:02:35.324736,0.0008100999151912834,4.681638258412738,1.152685251187135,-4.681354588917774,0.055906866482571066,3.541812313026162
1999-10-19 03:24:10.300031,0.0008074999160202668,4.674352395594679,1.152680015199379,-4.674059458353684,0.05590683472806985,3.5050343266092594
1999-10-20 03:45:45.271008,0.0007976999191161925,4.659662288898399,1.1526677978946152,-4.659431695093279,0.055906778215235174,3.4682470975965884
1999-10-21 04:07:20.260128,0.000806099916526309,4.647240187391504,1.152681760528631,-4.647030639073459,0.05590676555723946,3.431444509372655
1999-10-22 06:21:21.063168,0.0008073999096418005,4.657878611079057,1.152685251187135,-4.657654741370372,0.05590674831616213,3.391783818462449
1999-10-24 03:19:39.429983,0.0007992998497551301,4.66709975971136,1.1527061951381588,-4.6669814221809265,0.05590674351862785,3.323873328985802
1999-10-25 03:41:14.399231,0.0008005999181694465,4.687007192662318,1.152704449808907,-4.686832911239472,0.05590674869845952,3.287048357102923
1999-10-26 04:02:49.339967,0.0007989999186525711,4.692739731974177,1.152699213821151,-4.692583348020685,0.05590675484246358,3.2502651112371654
1999-10-27 04:24:24.158015,0.0007967999193698009,4.680538148253404,1.152699213821151,-4.680480384223312,0.055906759601514436,3.2134753603582644
1999-10-28 02:53:33.271008,0.0008001999246046958,4.673937997428454,1.152699213821151,-4.67379743831167,0.05590678686405803,3.179514716238532
