,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2012-01-14 10:58:28.462368,0.0007471999607379582,4.721407799258263,1.152681760528631,-4.721146738357404,0.05590677696713186,4.813931456294897
2012-01-15 11:20:03.366816,0.0007463999700788528,4.7285614838437064,1.1526643072361111,-4.72827706419913,0.05590678219629419,4.777135563219178
2012-01-16 11:41:38.255712,0.0007441999703890641,4.732692103910218,1.152657325919103,-4.732397742585211,0.055906788088742575,4.74033296889991
2012-01-17 17:40:30.406656,0.0007435999636552811,4.7336432569297715,1.152646853943591,-4.7333592755285245,0.05590679159958725,4.695041436562895
2012-01-18 03:02:39.210143,0.0007436999886362759,4.736401450636755,1.1526416179558352,-4.736116964997459,0.05590679188268137,4.680888993054596
2012-01-19 18:23:40.208640,0.0007415999527766143,4.724602340999607,1.152646853943591,-4.724297266888353,0.05590679187408692,4.621461710176482
2012-01-20 18:45:15.093215,0.0007419999707019459,4.732212736626839,1.1526433632850872,-4.731934288764272,0.055906791708943464,4.584672871840236
2012-01-21 19:06:50.001120,0.0007437999704464169,4.727478242957162,1.1526398726265832,-4.727180746791161,0.055906791642598,4.547884522280745
2012-01-22 17:35:59.161631,0.0007442999726472263,4.73362522293544,1.1526398726265832,-4.733328579544387,0.055906788470249866,4.513922576306044
2012-01-23 19:49:59.790143,0.000741299968549774,4.736379809781529,1.1526381272973312,-4.73611633824576,0.0559067888000048,4.47429914439096
2012-01-24 10:49:25.872095,0.0007402999821142127,4.7387018105736125,1.152625909992567,-4.738411822238797,0.05590679201915063,4.451644958366009
2012-01-25 11:11:00.735072,0.0007373999713517945,4.737311162303492,1.1526206740048113,-4.73701449408859,0.05590679586158337,4.414853946300531
2012-01-26 19:02:18.615263,0.0007353999629167243,4.732613408308417,1.1526154380170552,-4.7323364450943,0.05590679744857628,4.36673424333956
2012-01-27 17:31:27.687647,0.0007320999742566418,4.736350129732461,1.1526032207122912,-4.736070598770346,0.05590680401461945,4.332772061380697
2012-01-28 02:53:36.480767,0.0007313999893094581,4.744193558502367,1.1525997300537874,-4.743881623513744,0.05590680985979869,4.318614893308364
2012-01-29 10:44:54.354911,0.0007331999633192597,4.736072602240354,1.1525997300537874,-4.7357475054217435,0.05590681356642486,4.27050029001256
2012-01-30 11:06:29.204063,0.0007313999722087092,4.738558800625896,1.1526014753830391,-4.738237296817653,0.055906814576251684,4.233701116880399
2012-01-31 11:28:04.067040,0.0007302999723660573,4.73802735337893,1.1525962393952833,-4.737690460943032,0.05590681412727745,4.1969021553602115
2012-02-01 17:26:56.205024,0.0007317999657256536,4.736133100371869,1.1525997300537874,-4.735789846208076,0.05590681292639408,4.151619600294795
2012-02-02 17:48:31.056768,0.0007314999721992679,4.7357304901559285,1.1526067113707954,-4.735428701222009,0.05590680873789064,4.1148254386202705
2012-02-03 18:10:05.915423,0.0007308999722885241,4.732671220089624,1.1526049660415432,-4.732350522733596,0.05590681097507037,4.078023274884185
2012-02-04 18:31:40.772351,0.0007306999723106388,4.739292706135113,1.1526067113707954,-4.738992783000437,0.055906808956171866,4.041237118959167
2012-02-05 17:00:49.857695,0.00072959997458566,4.741496291089897,1.1526084567000472,-4.741214561678366,0.05590680804373111,4.007263310164627
2012-02-06 02:22:58.653407,0.0007295999894091716,4.7454569508997935,1.1526032207122912,-4.745143594563293,0.05590681180362007,3.9930953891072725
2012-02-07 04:36:59.218848,0.0007294999703592877,4.742884924501385,1.1525979847245353,-4.742580330880851,0.05590681606663763,3.953473582387481
2012-02-08 10:35:51.298079,0.0007311999658280186,4.737612479366788,1.1525944940660313,-4.737316536569233,0.055906818022482464,3.9081823017967086
2012-02-09 18:27:09.114335,0.0007344999630679815,4.737125590899035,1.1525892580782753,-4.73683643291916,0.055906822885450166,3.8600570599745048
2012-02-10 18:48:43.935839,0.0007360999715233874,4.74003129666752,1.1525840220905195,-4.7397268029987885,0.05590682690617924,3.8232540709487326
2012-02-11 19:10:18.761663,0.0007357999715700726,4.735836111443851,1.1525805314320152,-4.735524728699181,0.05590682701438061,3.786460493318251
2012-02-12 17:39:27.818495,0.0007387999733589162,4.735041154284275,1.1525805314320152,-4.734761045501026,0.055906823973104515,3.7524919576389473
2012-02-13 01:09:10.866816,0.0007369999911993236,4.736622903505519,1.1525770407735114,-4.736323377262684,0.05590682223602557,3.7411588310334722
2012-02-14 01:30:45.715967,0.0007387999711428882,4.7309736234672854,1.1525805314320152,-4.730644139970945,0.055906824525763975,3.7043689256543044
2012-02-15 01:52:20.564256,0.0007373999713492436,4.7290909873931986,1.1525875127490233,-4.72877117364827,0.055906822169862355,3.667574477944429
2012-02-16 02:13:55.409087,0.0007379999712647112,4.728955718876274,1.1525927487367793,-4.7286454134600415,0.05590681999911825,3.6307816312537926
2012-02-17 02:35:30.234048,0.0007382999712241683,4.727628684038843,1.1525962393952833,-4.727321856987306,0.05590682137541208,3.593983405212614
2012-02-18 02:57:05.076287,0.0007372999713679313,4.727414299764288,1.1525944940660313,-4.727094771313267,0.05590682230272179,3.5571847298345625
2012-02-19 10:48:22.902912,0.0007372999625565485,4.728921989834474,1.1525997300537874,-4.728639432426917,0.05590682269188196,3.5090689889486364
2012-02-20 11:09:57.694175,0.000739999970980699,4.727751723186885,1.1526014753830391,-4.727460873074225,0.05590683051310334,3.4722767949951483
2012-02-21 11:31:32.518272,0.0007388999711322475,4.733452256814422,1.1525997300537874,-4.733148633100082,0.055906833536176544,3.4354711285807555
2012-02-22 17:30:24.574176,0.000741599963987614,4.736430829115247,1.1526032207122912,-4.736163359345214,0.05590683333955731,3.390186903991467
2012-02-23 17:51:59.402591,0.0007453999701955583,4.734568386303103,1.1526049660415432,-4.73427007453461,0.05590683765292976,3.3533834835970455
2012-02-24 16:21:08.490527,0.0007460999723975911,4.734535369580236,1.1526119473585512,-4.734244239895405,0.055906833303582384,3.319427535550881
2012-02-25 01:43:17.285375,0.0007507999882352608,4.74604585532709,1.1526189286755593,-4.74577532729298,0.055906829960930916,3.3052651117404306
2012-02-26 02:04:52.117247,0.0007490999696629996,4.740277332907647,1.152625909992567,-4.739991046097646,0.055906832288230575,3.2684784508373377
2012-02-27 02:26:26.944800,0.00075219996921694,4.741634026817232,1.1526328913095751,-4.741352693872832,0.0559068329014503,3.2316874901488757
2012-02-28 10:17:44.815488,0.000754199959377104,4.736881956221878,1.1526416179558352,-4.736598615991844,0.05590683126130379,3.183578318339997
2012-02-29 16:16:36.886943,0.0007588999609276253,4.740990418819939,1.1526416179558352,-4.740748077580114,0.055906831975004734,3.138297921073332
2012-03-01 16:38:11.694623,0.000762499967735909,4.742853119897362,1.152648599272843,-4.742610755551517,0.05590683734853493,3.101515157343783
2012-03-02 20:44:38.012639,0.0007642999624672311,4.744365836822689,1.1526416179558352,-4.74412924464491,0.05590683875772176,3.0590621134241744
2012-03-03 19:13:47.027135,0.0007664999696771693,4.74750461565243,1.1526363819680792,-4.747274384271895,0.05590684595087234,3.0250901119992406
2012-03-04 00:51:04.272768,0.0007698999923055101,4.752922846174283,1.1526363819680792,-4.752689170405736,0.05590685163053004,3.0165925928487884
2012-03-05 01:12:39.064031,0.0007708999665170744,4.745346045421785,1.1526346366388271,-4.745112209268524,0.05590685136060758,2.9798069381771084
2012-03-06 01:34:13.852703,0.0007721999663370744,4.739688847584162,1.1526381272973312,-4.739457509978534,0.055906853129877004,2.943015685483209
2012-03-07 01:55:48.626688,0.0007718999663865311,4.73411252220459,1.1526381272973312,-4.733887458917822,0.055906854614366785,2.906211931462993
2012-03-08 02:17:23.420543,0.0007706999665648357,4.72923083357839,1.1526381272973312,-4.7289787542035135,0.05590685924247307,2.8694238661885887
2012-03-09 08:16:15.502368,0.0007702999589285585,4.722567075327849,1.1526398726265832,-4.722299018767298,0.05590685709140799,2.8241436600600953
2012-03-10 10:30:16.152480,0.0007725999636994451,4.730682883141297,1.152648599272843,-4.730400712978858,0.0559068497775716,2.7845297809607494
2012-03-11 16:29:08.488319,0.0007751999580590107,4.72511343880453,1.152648599272843,-4.72471223047574,0.05590683319996248,2.73925167457721
2012-03-12 16:50:43.559519,0.0007801999651912238,4.734882779132303,1.1526451086143392,-4.734561427048234,0.055906792005498834,2.702469725761499
2012-03-13 15:19:52.787424,0.0007814999676938435,4.736140243423748,1.1526398726265832,-4.735896466791896,0.05590676227452081,2.6685021873631416
2012-03-14 02:34:27.393599,0.0007846999836322988,4.740950097306329,1.1526381272973312,-4.740746708841898,0.055906749669183645,2.6515173476737566
2012-03-15 02:56:02.355935,0.0007846999645362769,4.738680359363138,1.1526363819680792,-4.738475796876324,0.055906748789114336,2.6147314114109794
2012-03-16 03:17:37.291488,0.0007878999640770637,4.735221999342074,1.1526311459803231,-4.735041783844803,0.05590674707412889,2.5779377043896288
2012-03-17 03:39:12.227040,0.0007880999640536082,4.730275734715538,1.1526311459803231,-4.730077382542868,0.05590675349241961,2.541142663212679
2012-03-18 04:00:47.185056,0.0007891999638954138,4.730882519691882,1.1526346366388271,-4.73066004162988,0.055906757532096577,2.5043479058988454
2012-03-19 09:59:39.437952,0.000792099955043161,4.734795597740472,1.1526363819680792,-4.734598856858944,0.05590675433326671,2.459067667034822
2012-03-20 10:21:14.370912,0.0007934999632759266,4.73270522004947,1.1526416179558352,-4.732542391333187,0.05590675308059014,2.4222743941052234
2012-03-21 16:20:06.660096,0.0007950999545198992,4.728587098489254,1.1526381272973312,-4.728374527050377,0.055906754366585536,2.3769937215325454
2012-03-22 16:41:41.614655,0.0007995999623933435,4.734383065731292,1.1526381272973312,-4.734197821723105,0.055906751617233914,2.3402017341083896
2012-03-23 18:55:42.301056,0.0008032999589217102,4.735628842247124,1.1526311459803231,-4.735474226447927,0.055906751731577005,2.3005712515631918
2012-03-24 17:24:51.465887,0.0008040999646845246,4.7336081971398976,1.152625909992567,-4.733439218751459,0.055906755547773676,2.266605929646082
2012-03-25 02:47:00.272832,0.0008062999851609046,4.740197039709914,1.1526224193340633,-4.740036512732004,0.05590675768181533,2.252451237584188
2012-03-26 06:53:26.691071,0.0008074999552871933,4.733843497553531,1.1526224193340633,-4.733717067314682,0.055906760021142574,2.210006554526069
2012-03-27 20:22:01.917983,0.0008102999397546106,4.7342708848441575,1.1526154380170552,-4.734146870889782,0.05590676754183088,2.1533897711766494
2012-03-28 18:51:11.093184,0.0008111999637264069,4.741290072522541,1.1526102020292992,-4.741102449055845,0.055906774853302144,2.1194088606098562
2012-03-29 17:20:20.274432,0.0008089999640175111,4.742410844193489,1.1526084567000472,-4.742208504832053,0.055906773510152614,2.0854376379462716
2012-03-30 02:42:29.045951,0.0008101999849417547,4.743861163079778,1.1526119473585512,-4.743709693072825,0.05590677355024026,2.0712927135832135
2012-03-31 03:04:03.937440,0.0008089999610169083,4.745016508401054,1.1526119473585512,-4.744835505836946,0.05590678888691887,2.034505110896991
2012-04-01 10:55:21.874656,0.0008145999479695626,4.738956872828633,1.1526032207122912,-4.738819850674859,0.055906777265574414,1.986386565715675
2012-04-02 16:54:14.085216,0.0008203999500065684,4.738252541087857,1.1526136926878032,-4.738114850427682,0.05590677713071946,1.941105703107276
2012-04-03 17:15:49.018175,0.0008199999594339936,4.7426652549269255,1.1526136926878032,-4.742485333178058,0.05590678355015493,1.904310664360685
2012-04-04 19:29:49.686432,0.0008200999562993901,4.740925890233874,1.1526119473585512,-4.740790573247134,0.055906773285145844,1.8646822513334653
2012-04-05 21:43:50.339136,0.0008204999562381441,4.738596823369478,1.1526067113707954,-4.738465568511328,0.05590677563058684,1.825050594610528
2012-04-06 18:20:33.691775,0.0008207999655741586,4.743706151613107,1.1526032207122912,-4.7435767748616815,0.055906780761093865,1.7939120686078078
2012-04-07 03:42:42.483167,0.0008206999843564417,4.74680980983328,1.1525997300537874,-4.746678126061617,0.05590678384064682,1.7797437837721473
2012-04-08 09:41:34.617696,0.0008187999502757318,4.743237680508423,1.1525944940660313,-4.743127323475692,0.05590678711316094,1.7344567718087456
2012-04-09 10:03:09.475488,0.0008204999593566854,4.741553216849984,1.1525944940660313,-4.74142866658516,0.055906793620000554,1.6976481408744473
2012-04-10 12:17:10.112640,0.0008242999556307561,4.748507574473731,1.1525927487367793,-4.748366035641385,0.05590679767619905,1.6580125801423324
2012-04-11 18:16:02.287776,0.0008245999492476125,4.7437113196532925,1.1525997300537874,-4.7435561864086,0.05590679777918368,1.6127205533072102
2012-04-12 18:37:37.187040,0.0008248999587211369,4.745635524227776,1.1526049660415432,-4.74548605968517,0.05590679451804357,1.575924492686088
2012-04-13 18:59:12.095807,0.0008256999586054983,4.747521345768994,1.1526102020292992,-4.747370189167113,0.05590679177969479,1.5391368774073013
2012-04-14 15:35:55.476959,0.0008261999649158302,4.7472052927393005,1.1526171833463073,-4.747066055310985,0.055906789584706094,1.5080088951130708
2012-04-15 02:50:30.039072,0.0008205999812364104,4.746144478333403,1.1526119473585512,-4.746011529819017,0.05590678667789345,1.4910120088900085
2012-04-16 08:49:22.204703,0.0008207999499270275,4.742350270819415,1.1526067113707954,-4.742221357923436,0.055906787433057166,1.4457281876893633
2012-04-17 09:10:57.096192,0.0008193999595141202,4.748993526229132,1.1526154380170552,-4.748853911905153,0.0559067910931693,1.4089392495136774
2012-04-18 09:32:31.949663,0.0008163999599408978,4.752732902646572,1.1526102020292992,-4.7526068481183685,0.05590679431171591,1.3721280870403223
2012-04-19 09:54:06.799680,0.0008168999598739286,4.748547308907073,1.1526119473585512,-4.748412927316764,0.055906800151964385,1.335333193039288
2012-04-20 14:00:33.176448,0.0008177999535460184,4.751110644693101,1.1526102020292992,-4.750956810667743,0.05590680628887661,1.2928766845740434
2012-04-21 18:06:59.538527,0.0008182999534672924,4.74928052650352,1.1526154380170552,-4.749147704750559,0.05590680704345552,1.2504220567067135
2012-04-22 16:36:08.635968,0.0008209999624175623,4.749759731107876,1.152624164663315,-4.74961729572132,0.055906811882585276,1.2164533489390352
2012-04-23 01:58:17.419584,0.0008195999844199412,4.749703391692842,1.1526294006510713,-4.749568960955161,0.055906813352944125,1.202300788481843
2012-04-24 02:19:52.297248,0.0008187999596130089,4.742939534941332,1.1526328913095751,-4.742807656025163,0.055906809763182,1.1655126232290653
2012-04-25 02:41:27.171455,0.0008181999597039665,4.7400696292571,1.1526363819680792,-4.739946341417787,0.05590680672958387,1.1287178878351465
2012-04-26 08:40:19.350048,0.0008169999506192543,4.739095351067799,1.1526398726265832,-4.738940681041661,0.05590680797365041,1.0834325947321268
2012-04-27 12:46:45.773471,0.0008158999538869198,4.745467925127628,1.152655580589851,-4.745285274314954,0.055906811125397186,1.0409863581906162
2012-04-28 18:45:37.910592,0.0008139999511301842,4.758722544313429,1.1526520899313473,-4.758578012920478,0.05590681052003482,0.9957083715836296
2012-04-29 17:14:46.998528,0.0008155999631367826,4.75899637923642,1.152655580589851,-4.758843027687217,0.055906815492730653,0.961745894934934
2012-04-30 02:36:55.783008,0.0008147999846826944,4.765303310754344,1.152653835260599,-4.765158365990959,0.055906816524655865,0.9475951967742299
2012-05-01 06:43:22.147680,0.0008132999543025521,4.758840639291965,1.152655580589851,-4.7587106707488305,0.0559068164956969,0.9051473980168158
2012-05-02 10:49:48.484704,0.0008086999550688988,4.756399937918133,1.1526503446020953,-4.756244031890812,0.05590682442968315,0.8626812887112889
2012-05-03 16:48:40.605407,0.0008064999524638789,4.755886739090977,1.1526503446020953,-4.75569273970187,0.055906829741395596,0.8173966019738585
2012-05-04 17:10:15.439871,0.000801999962022,4.762399339135198,1.152657325919103,-4.7622250805884025,0.05590683018083063,0.7806049628128628
2012-05-05 17:31:50.269151,0.0007986999625013544,4.760239780286054,1.1526608165776069,-4.760055215717144,0.05590683404568336,0.7438102178978685
