,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2013-06-02 20:48:26.378208,0.00042969328833849976,4.283692510852689,0.022846709089120256,-3.6379773831473186,0.004374465456258616,4.8549106420797035
2013-06-03 17:09:34.060319,0.00043429452493596937,4.291884757148469,0.022812545580781506,-4.5873325628003565,0.004374446813800744,4.854961969934057
2013-06-04 14:55:39.578304,0.0004341956645798367,4.355112272685865,0.02278946766003014,-5.216604863273799,0.004374451083340677,4.851848457761939
2013-06-05 19:32:02.542848,0.0003805058860185286,4.70315353398342,0.022711276856945836,-4.340707449174891,0.0043755433451692395,4.8570944033772125
2013-06-07 16:50:41.203392,0.00038471000933631007,4.716701923822428,0.022637539454816592,-5.023705362426402,0.004375511941441489,4.856386899444002
2013-06-08 21:13:57.402624,0.0003839067675959659,4.734294292320783,0.022606884704081925,-3.8715090062028388,0.004375481047659548,4.856462989515689
2013-06-10 20:56:15.107711,0.0003799121735690467,4.754502906087641,0.02253625062320498,-3.9332855728498473,0.004375439864112437,4.856257093680824
2013-06-12 13:44:00.849120,0.0003730109872927026,4.774424754772367,0.022473236834967318,-5.808943545044438,0.004375403888980869,4.8562564330075615
2013-06-13 13:47:33.051839,0.00036770666249711596,4.786722549185815,0.022442296773241773,-5.7881429740207535,0.00437537991471322,4.8563638605605535
2013-06-14 22:22:28.566911,0.0003627088165788721,4.784175171306167,0.022398201770290494,-3.5146714726163077,0.004375348630751557,4.856245814550605
2013-06-15 22:35:50.225856,0.0003533062646720466,4.778611062063565,0.022367007687001315,-3.432854251049341,0.0043753253374951085,4.856119668997846
2013-06-17 00:06:46.571615,0.000347306087279775,4.760734506421539,0.022331925540207378,-2.9994694500280126,0.004375298951537397,4.856117531585445
2013-06-20 11:32:36.112991,0.000342117712929768,4.736329664023561,0.022209125909191933,-6.204358266411702,0.004375215937868761,4.8556294020688
2013-06-24 22:06:06.344928,0.0003402213100966896,4.725117252659256,0.022054309845627583,-3.3509894091519294,0.004375109877890648,4.854852320746857
2013-06-28 00:24:34.329599,0.00038270613238297835,4.586861459235513,0.02194181777627043,-2.55871940963711,0.0043749894084243275,4.857758764947304
2013-06-30 18:55:29.811071,0.00037640599429299165,4.595387077418486,0.021829492120111763,-3.955510821243392,0.004374923180220807,4.857541574622415
2013-07-01 20:49:14.697407,0.00035740316103211365,4.632325827980985,0.02180256740657545,-3.4764326473722518,0.004374910223292562,4.8563652001474304
2013-07-02 21:08:20.831423,0.000358502975160057,4.632376009450792,0.02176651561467959,-3.3757469588314697,0.004374887144561188,4.856230488937277
2013-07-03 22:00:44.231040,0.0003583030404899208,4.632518813787265,0.021729040634804696,-3.129545002311419,0.004374863791742793,4.856097671975768
2013-07-04 23:23:19.745376,0.0003608030823369173,4.630913304274266,0.021693389242508937,-2.7496519420704946,0.00437484075085758,4.8561398896074905
2013-07-06 19:34:32.301695,0.0003577057981476822,4.6423313808373265,0.021627046327025588,-3.727925363249163,0.004374799875174181,4.855865692896558
2013-07-07 23:10:14.920607,0.0003632037772518642,4.645670263923458,0.021585379526722497,-2.7707291035226085,0.004374774872409006,4.855962926895954
2013-07-09 14:37:58.465344,0.0003600053182668894,4.6452501449969095,0.021529355295427696,-4.977596922360959,0.004374737622097196,4.8557040881993805
2013-07-11 12:51:13.076064,0.0003656062537663084,4.6439748215512635,0.02146172647288443,-5.409734758265764,0.004374694455775257,4.855606770972551
2013-07-12 14:16:52.453919,0.00037770415917040524,4.666729735081522,0.021428036484335826,-5.040903300874139,0.004374670404276122,4.855463970205339
2013-07-13 20:59:31.533791,0.00037970508373437955,4.668133678918974,0.021380047828223215,-3.263852352451438,0.004374640702625255,4.855234430591626
2013-07-15 14:03:03.485663,0.000375006893397682,4.672697123516676,0.02131756027149403,-5.057054724136831,0.004374602453571577,4.855173671157007
2013-07-16 19:24:45.129024,0.0003735049855415288,4.675139221131739,0.021273849478491376,-3.63551326075767,0.004374575493635455,4.855165567060249
2013-07-17 21:00:31.938624,0.00037130427100557576,4.67314954619566,0.021234065783037468,-3.198000915163483,0.0043745518231724555,4.855233701429687
2013-07-19 18:38:59.122751,0.0003719074916877257,4.6708864458317025,0.021167652908014315,-3.781663210937733,0.0043745079936035654,4.854902118031132
2013-07-20 22:23:31.720127,0.00039260506391006504,4.678230420487683,0.02112443120667737,-2.791350698246058,0.004374485341353715,4.856034834160209
2013-07-23 11:07:26.609951,0.0003942109404355496,4.676189337029756,0.021033585075162946,-5.697509464382999,0.0043744265099796035,4.85568873901578
2013-07-24 20:37:41.491199,0.0002701074411392997,4.813625743244431,0.0209641307116875,-3.3258382204706223,0.004375541013111604,4.8613209204011545
2013-07-25 21:11:37.985855,0.00022070390818239842,4.771524806223261,0.020926759877973416,-3.1174964048510283,0.004375457519817502,4.861334833118393
2013-07-26 21:19:24.481055,0.0002643048027078108,4.784758969848506,0.020887265189053063,-3.078865592739948,0.004375443579079959,4.8612692761139495
2013-07-27 21:53:13.426080,0.0002673050473881912,4.791349223393309,0.020851717618025196,-2.919619716995534,0.004375424392314223,4.861205703057535
2013-07-28 23:23:57.067583,0.00027150555571840837,4.805439189137069,0.020813662692904075,-2.5188656612167897,0.004375403312802552,4.861128384298271
2013-07-30 17:09:42.505920,0.0002726093771930918,4.815102965215477,0.020752946168203435,-4.130424675076826,0.0043753669771233825,4.860940186867185
2013-07-31 17:30:04.215743,0.0002830060845978046,4.8408741906461925,0.02071592142649939,-4.049468614641275,0.004375348363525713,4.861010677333874
2013-08-01 14:27:41.169311,0.00028720551242250174,4.855476548718579,0.02068252966573005,-4.844381559482929,0.004375332119931591,4.86096684853911
2013-08-02 20:32:15.447839,0.00027980824851653584,4.88507216452288,0.020634134274090124,-3.262181106206153,0.004375131562561144,4.8616598591879425
2013-08-03 22:13:33.846815,0.0002932074768210829,4.891983383475372,0.020603974273777647,-2.807056662104511,0.004375281991969614,4.860843935954769
2013-08-04 22:59:37.520159,0.00029230736180772815,4.903945625667957,0.020570433579066356,-2.599918811007184,0.00437525944820098,4.860854665992706
2013-08-06 14:08:05.165951,0.00029291198750473025,4.918925577406843,0.020514250654356875,-4.90543697008392,0.004375223165320252,4.860690027435775
2013-08-07 20:35:19.566240,0.0002931096600310892,4.938111667187163,0.020471264513704488,-3.2128180256544816,0.0043751942112874075,4.860701467888632
2013-08-08 13:57:38.982815,0.00028990557950547325,4.951996806505443,0.020448743163164806,-4.949286885790116,0.004375178106828897,4.860727848500968
2013-08-09 21:29:49.142687,0.00027160905097135715,4.9248968377616285,0.020399853486378162,-2.9266109548195143,0.004374981125311329,4.860670002451868
2013-08-11 17:08:27.871007,0.000276513318006059,4.950508611144359,0.02034528660963087,-4.060557853092048,0.0043751045684963085,4.860483810420466
2013-08-12 20:44:50.818848,0.0002651079059844108,4.937716502885299,0.02030270413376362,-3.0838451170755103,0.0043750751407493115,4.860570436529248
2013-08-13 21:10:53.366303,0.0002670070628942774,4.939006372613496,0.020272495090046173,-2.9540101848781024,0.004375050765779889,4.8606275622833
2013-08-14 21:35:22.220735,0.0002657069372652008,4.932117280855397,0.02023937599385606,-2.8229620690710213,0.004375025311472184,4.860763954889328
2013-08-15 21:37:53.880383,0.00026140644028073683,4.909050303269885,0.020203267911207464,-2.7717168980104674,0.004374999444679178,4.860783234678348
2013-08-16 21:59:08.613023,0.00026580655549424543,4.9036860294617055,0.02016440581106603,-2.655633785332178,0.004374977590285045,4.860179801222402
2013-08-17 22:07:51.108384,0.0002843058206701577,4.8236592804167255,0.020152537356737974,-2.5247349159398986,0.004374910869979924,4.864196104858143
2013-08-19 00:28:36.314399,0.00028810656603358995,4.831283812333986,0.020112635268388777,-1.8995171781363869,0.004374884180937474,4.864174644048276
2013-08-20 14:00:07.252127,0.00029571008301472804,4.851207241100854,0.020055973928418905,-4.635045706438109,0.004374846894492526,4.864011512452882
2013-08-21 20:28:30.833760,0.0002959082349881524,4.853211993008476,0.020008804482295337,-2.9209884279535423,0.00437481676307951,4.8641117108408425
2013-08-22 20:49:13.212191,0.0003018069207240308,4.866391424054403,0.019967247915735047,-2.8267350712508854,0.0043747945924042285,4.8641575164722655
2013-08-23 21:08:09.740256,0.0003027070003928485,4.870947559973484,0.019930639995116156,-2.7313733736769112,0.0043747720681940605,4.863971055671715
2013-08-24 21:24:25.062335,0.0003049070041950557,4.868894057909291,0.019892310927242283,-2.641329615547118,0.004374750387984987,4.8639383336815145
2013-08-25 21:47:57.486336,0.000306907136336742,4.872197269592389,0.01985722716556457,-2.5248177241578187,0.004374728853025085,4.863924934839838
2013-08-26 22:10:01.869599,0.00030480706608177063,4.871442728660508,0.019820613033045706,-2.410635045253695,0.004374707197490272,4.863853617412437
2013-08-27 22:39:15.627167,0.0003026069136962872,4.863054470221382,0.019787277157377388,-2.2575358303196538,0.004374684923731742,4.863773917132385
2013-08-28 21:10:22.055807,0.0003018063889167936,4.866456997122,0.019753534776275325,-2.6330401678749045,0.004374665057959457,4.863702361024481
2013-08-29 21:49:33.739392,0.00029490782323491856,4.937177371114524,0.01972417499767596,-2.5124191368979325,0.004374654275657434,4.860677832281553
2013-08-30 23:32:46.492224,0.0002964082879314181,4.943339384536315,0.019687693191874866,-2.0503357519426864,0.004374629344255689,4.860618561303538
2013-09-01 11:07:35.590367,0.00029771160967469857,4.948615844831492,0.01963821469048866,-5.282303417914142,0.004374595151248799,4.860457836225466
2013-09-02 21:11:49.399295,0.00029911124236105805,4.9528307139640875,0.01958808923079984,-2.6264259179640383,0.004374562591265335,4.860329447801102
2013-09-03 21:46:32.304575,0.00030410842129895247,4.966010337438551,0.019553252025087137,-2.471264028116458,0.0043745401179606045,4.8604115387788305
2013-09-05 20:54:59.911200,0.0003058163923735933,4.972642796756047,0.01948500718714958,-2.6702618365614335,0.004374495281807851,4.860256110484253
2013-09-08 17:11:29.190048,0.00030882434167801295,4.983796590732779,0.019382227898582224,-3.6096928495403606,0.004374430363358021,4.859929620016278
2013-09-10 13:51:36.633311,0.00015030469348370438,4.758584986402281,0.01931606197611266,-4.228547465619643,0.0043755022931027945,4.869039790431974
2013-09-11 18:35:40.650719,0.00013820082124282358,4.5743608272274905,0.019271476399648973,-2.7834463612751144,0.004375469565591692,4.869046904779142
2013-09-12 19:00:31.887935,0.00014939917947760157,4.421888794953644,0.019234210230369028,-2.504355756229158,0.0043754415710742945,4.868994809416823
2013-09-13 23:11:45.721823,0.00015319890031791173,4.411375238643737,0.019195493032405177,-1.376765471447337,0.004375412354218829,4.868982438925672
2013-09-15 11:52:06.307680,0.00016110080691164401,4.549540907437872,0.01914460357425149,-4.453722122775416,0.004375371777813178,4.869217314505151
2013-09-16 18:53:49.243200,0.0001665019455860596,4.6350838534196495,0.01910580208846489,-2.6768608864860894,0.004375337385854148,4.869677296011298
2013-09-18 13:38:16.674720,0.0001689029229477701,4.645763363718737,0.019034453194718737,-4.032893497737844,0.004375294994251609,4.869571769551524
2013-09-19 11:09:16.122816,0.00017300218723134526,4.713946471856214,0.018997644391816216,-4.735840759932847,0.0043752734402411255,4.869888780909496
2013-09-21 22:45:15.346655,0.00018320738523400055,4.7489449001325665,0.018896215180456807,-1.6916604661001715,0.004375045666393251,4.870403960274553
2013-09-23 12:18:56.255904,0.00017860461155132188,4.754023390444398,0.01885185678965312,-4.400838321962591,0.0043751809508318805,4.869615338714617
2013-09-24 20:39:50.590944,0.00018510389517777915,4.739396226950795,0.018803682955005688,-2.17698957841683,0.004375153002558038,4.869517841766934
2013-09-26 10:42:13.701888,0.0001887062256504393,4.830146125887183,0.01874818849547779,-4.847877872758995,0.004375121053329565,4.869645589775296
2013-09-27 20:09:24.513120,0.00019270616382288715,4.870448429770293,0.018686882469050006,-2.3902115775569577,0.004374926019729261,4.870292503865039
2013-09-28 22:03:16.643232,0.0001940055582756119,4.948249159086014,0.01866658540261953,-1.9518240754318192,0.004375071537368189,4.870032816136797
2013-09-30 21:10:59.297663,0.00019821085171944943,4.9811493413257715,0.018595213237936472,-2.179143882564645,0.004375028220936286,4.870178290557587
2013-10-01 23:22:13.647648,0.00020160651650663733,5.028932491799314,0.01855446914549617,-1.6357237505307909,0.00437500520052255,4.87040175585436
2013-10-03 10:13:26.205600,0.00019930851638547226,5.023244652359202,0.01850332889798547,-5.046927919807424,0.0043749727331626135,4.870479547338581
2013-10-08 20:39:43.293599,0.00019703244594011094,5.0525316389713595,0.018299920758153388,-2.2515134012772364,0.0043746875436008244,4.8697533218417
2013-10-09 20:48:26.449919,0.000190805631706242,5.021490827587936,0.018274747122690817,-2.1649303138580827,0.0043748211102522675,4.870507216420415
2013-10-10 09:47:48.360768,0.00018860297492699277,5.015390938993259,0.01825101063436533,-5.032728494681181,0.004374808948009627,4.870986030115338
2013-10-12 15:51:48.525120,0.00018351212482800908,5.021528388360596,0.018160956407614857,-3.41308786987447,0.004374593701193412,4.870831552357883
2013-10-13 18:21:09.818208,0.00016590449074724544,4.898625165044402,0.0181265060563657,-2.6251067995392283,0.004374690901305958,4.8761497120343344
2013-10-14 18:40:55.647840,0.0001678042078896786,4.903312949519438,0.01808953492755117,-2.526560498245889,0.004374666205205322,4.876066058932891
2013-10-15 18:51:23.872607,0.00016990397855915458,4.872461999206148,0.018054856790688006,-2.433151294996197,0.004374641492211273,4.875971579312025
2013-10-16 19:39:21.542111,0.0001717040172121738,4.8605292035318195,0.01801728910086736,-2.1946788525268186,0.004374617423116604,4.875886948862052
2013-10-17 09:22:07.229280,0.00017300244859045518,4.904310855939945,0.01799690936977156,-4.92225595450411,0.004374603824274738,4.875940961236871
2013-10-18 20:48:02.150783,0.00020060925211935608,5.077141539072485,0.01792669181622416,-2.0814629331523946,0.004374433931356456,4.879546222504489
2013-10-19 22:06:58.939199,0.0001851058155127091,5.030949641339963,0.017901349177408328,-1.669908657279712,0.004374547926739574,4.876199571269943
2013-10-21 14:03:18.893376,0.00018450925627900425,5.0427544662521795,0.01784324675505593,-3.764644740778113,0.0043745101998322305,4.876177405680077
2013-10-22 17:06:15.679007,0.0001959071474047104,5.130590120541586,0.017802804298243335,-3.0342079079808286,0.004374493706709615,4.874816082721524
2013-10-24 12:38:30.708383,0.0001662963662073356,4.3096276437314325,0.017714145569739603,-3.352108295485145,0.0043755344427808115,4.880191243973369
2013-10-25 18:39:07.924319,0.00017179724778658106,4.2974354611247545,0.017669385455370595,-1.743823830647873,0.004375511575368505,4.880042233212146
2013-10-26 23:36:19.679040,0.00016409836064164074,4.3676503254807,0.01762730613121767,-0.49595730477782407,0.004375483004232671,4.880267226416436
2013-10-28 20:57:02.333088,0.0001563985466988457,4.418385085217982,0.017559674334517994,-1.208212779615356,0.004375439748253309,4.880428445654017
2013-10-29 21:08:34.092095,0.00014799945587965762,4.436605366012712,0.01752957127403128,-1.1586517407522399,0.004375416379941972,4.880863465353376
2013-10-30 21:42:31.411871,0.00014569933864444815,4.424973129126443,0.017490628207599303,-0.9806535332034692,0.004375391230797536,4.8808057166341285
2013-10-31 08:28:18.819839,0.00013909972428395682,4.424659174099463,0.017477678051871302,-4.438162921405785,0.0043753794039674224,4.881160289254803
