,eccentricity,argument of perigee,inclination,mean anomaly,Brouwer mean motion,right ascension
2018-02-07 04:12:12.049343,0.0008052999575177197,4.74952665416248,1.1526730338823712,-4.749369235947445,0.05590678451567815,6.179679375397325
2018-02-08 04:33:46.952064,0.0008042999420043923,4.750304774194682,1.1526747792116232,-4.750140636166144,0.055906786767768245,6.1428862301594975
2018-02-09 12:25:04.897056,0.0008035999221699513,4.748478990818365,1.152676524540875,-4.748316409200358,0.05590678790473698,6.094777385807106
2018-02-10 05:16:56.750591,0.0008016999921238479,4.755002585855034,1.152678269870127,-4.7548332704536564,0.05590678704515834,6.0693006375897145
2018-02-11 13:08:14.698176,0.0008005000001361628,4.750283291980083,1.152678269870127,-4.750112632741773,0.055906786584298,6.021194494101839
2018-02-12 11:37:23.837088,0.0007992000142110268,4.754582159945848,1.152680015199379,-4.754409099178134,0.055906785828185326,5.987229638117804
2018-02-13 13:51:24.506208,0.0007978000174536489,4.754579515356067,1.152680015199379,-4.754396961771951,0.055906786879745735,5.947610337324116
2018-02-14 12:20:33.649439,0.0007959000324512832,4.756672797906933,1.152681760528631,-4.756492842860623,0.05590678417135145,5.9136484364692405
2018-02-15 05:12:25.509024,0.000794800000591463,4.759789619613495,1.152681760528631,-4.75960211557436,0.055906786202182236,5.8881740578675705
2018-02-16 13:03:43.463520,0.000793899990878914,4.754710806895044,1.152680015199379,-4.754520896986167,0.05590678641727331,5.84006964843327
2018-02-17 11:32:52.605024,0.0007919999820727704,4.758755235350019,1.152680015199379,-4.758565143991651,0.05590678673312548,5.806104603326995
2018-02-18 13:46:53.265503,0.0007907999425361635,4.758607719515652,1.152680015199379,-4.758414793373468,0.055906789548798276,5.766483559880875
2018-02-19 14:08:28.157855,0.0007894998689418726,4.759118080687625,1.152678269870127,-4.7589213842620515,0.05590679580420225,5.729692030523049
2018-02-20 03:15:28.481183,0.0007875999261976873,4.763121107845155,1.152676524540875,-4.762922713492998,0.05590679713374961,5.709878266392312
2018-02-21 03:37:03.360576,0.0007864998621936574,4.759470927892679,1.152676524540875,-4.7592743606117525,0.05590680018130603,5.6730908572529914
2018-02-22 03:58:38.238239,0.0007856998970651378,4.758553185813642,1.1526747792116232,-4.758355007008082,0.05590680041750325,5.636299171518511
2018-02-23 09:57:30.388320,0.0007845998925655963,4.757032577730622,1.152671288553119,-4.75683442691586,0.055906803058633284,5.591019150782179
2018-02-24 06:34:13.746143,0.0007827999679415346,4.760296795203933,1.1526677978946152,-4.760087906844047,0.05590680226439344,5.559885063091457
2018-02-25 14:25:31.657440,0.0007812999236737155,4.756714000673349,1.1526660525653631,-4.756501291987505,0.05590680495522807,5.511776921290817
2018-02-26 12:54:40.764383,0.0007792999216761845,4.76021030710799,1.1526608165776069,-4.759995505440738,0.05590680811385439,5.477810177529892
2018-02-27 09:31:24.110976,0.000778199926991162,4.7610784342428545,1.152657325919103,-4.7608588707004325,0.055906809527763175,5.4466770328294
2018-02-28 13:37:50.489471,0.0007773998939948853,4.758776047824849,1.152655580589851,-4.758553683005554,0.05590681175655026,5.404225736905238
2018-03-01 13:59:25.348127,0.0007762998300073482,4.759691730750417,1.1526503446020953,-4.759460435554988,0.055906818535353876,5.367429154932351
2018-03-02 04:58:51.407615,0.0007743999204305173,4.763090423034442,1.152648599272843,-4.762867038445988,0.05590681608058241,5.344783440497605
2018-03-03 14:42:35.039520,0.0007737998159195283,4.757271433656482,1.152646853943591,-4.757043289677545,0.055906820699468375,5.293843913887735
2018-03-04 15:04:09.871392,0.0007725998692865221,4.7602412390401945,1.1526416179558352,-4.760017932377568,0.05590682206261798,5.257046832884853
2018-03-05 13:33:18.944639,0.000771399910572742,4.7604738725360285,1.1526381272973312,-4.760246842242555,0.055906823520972274,5.223081118942957
2018-03-06 13:54:53.776511,0.0007703999151737096,4.7592598011303515,1.1526346366388271,-4.759025991352856,0.0559068249512874,5.186287109766762
2018-03-07 14:16:28.598880,0.0007690999613109844,4.758171314465384,1.1526311459803231,-4.757945126485736,0.05590682333023469,5.14949179440145
2018-03-08 05:15:54.648000,0.000768699957708348,4.760741636494839,1.1526276553218193,-4.760503923964936,0.0559068267734041,5.126844846581035
2018-03-09 13:07:12.497087,0.0007679000042414741,4.75535836678794,1.152624164663315,-4.755125520547792,0.055906822418041714,5.078733489085548
2018-03-10 13:28:47.328960,0.0007666999573407602,4.756354436869159,1.1526206740048113,-4.756106032499476,0.05590682701084624,5.041935000813008
2018-03-11 13:50:22.152191,0.0007656999368961973,4.756170013775799,1.1526171833463073,-4.755926237588428,0.055906827842737324,5.005137937411401
2018-03-12 14:11:56.971967,0.0007646999447442726,4.756646783380059,1.1526154380170552,-4.756402299634804,0.055906828857170014,4.968339270410425
2018-03-13 05:11:23.015903,0.0007643999518732756,4.759860121259059,1.1526119473585512,-4.759612843433857,0.05590683028954358,4.945691084480103
2018-03-14 11:10:15.091680,0.0007641998693101643,4.755055152375427,1.1526119473585512,-4.754810486100718,0.055906833682816084,4.900407224965108
2018-03-15 19:01:32.908799,0.0007635998765746131,4.752864217258322,1.1526084567000472,-4.752626767787911,0.055906835729975415,4.852289267447418
2018-03-16 13:45:50.444063,0.0007634999460990174,4.755706026697638,1.1526067113707954,-4.7554683494028485,0.0559068349475282,4.823977276481985
2018-03-17 14:07:25.237919,0.0007631999440996252,4.751634211359116,1.1526049660415432,-4.751395747750221,0.05590683698305711,4.787180204832033
2018-03-18 05:06:51.262847,0.0007627999741318055,4.753820444601006,1.1526032207122912,-4.753578626643597,0.055906838087123135,4.764530698808507
2018-03-19 12:58:09.073055,0.0007629999917620775,4.747819646951908,1.1526032207122912,-4.747580595541682,0.05590683731190649,4.716418304023918
2018-03-20 13:19:43.864319,0.0007627000019547707,4.751118192768616,1.1526014753830391,-4.75087881638681,0.055906837768133426,4.679617017290568
2018-03-21 13:41:18.657312,0.000763299987202364,4.7490205959860425,1.1525997300537874,-4.748777724218241,0.05590684017192389,4.642820091677196
2018-03-22 14:02:53.451168,0.0007636000117118476,4.747310178597668,1.1525997300537874,-4.747067321002446,0.055906839242333445,4.606019824875627
2018-03-23 05:02:19.478687,0.0007638999887864049,4.748949594061103,1.1525997300537874,-4.74870583579321,0.05590684060537699,4.58337057641767
2018-03-24 12:53:37.288896,0.0007649999335209874,4.742062558753917,1.1525997300537874,-4.741815373931362,0.05590684359416228,4.535256228247982
2018-03-25 13:15:12.075839,0.0007650999690411659,4.743939939320198,1.1525997300537874,-4.743703886336781,0.05590684200223221,4.498453437189029
2018-03-26 13:36:46.859327,0.0007658999498541951,4.743089667021605,1.1526014753830391,-4.742855924697523,0.05590684441708721,4.461655058173472
2018-03-27 12:05:55.882463,0.0007671999135157164,4.742715054203274,1.1526049660415432,-4.742484855226145,0.055906849180562004,4.427686644733945
2018-03-28 04:57:47.650463,0.000768099952405725,4.74309727321225,1.1526067113707954,-4.7428664678318855,0.055906850237588075,4.40221035624315
2018-03-29 12:49:05.427839,0.000768399921943032,4.738020204021491,1.1526084567000472,-4.737798285242224,0.05590685178944653,4.354095486827149
2018-03-30 13:10:40.199232,0.0007702000274570094,4.738789469063874,1.1526102020292992,-4.738570809771225,0.0559068482638942,4.317297851682782
2018-03-31 13:32:14.970624,0.0007720000501329052,4.737822266913014,1.1526119473585512,-4.737606995554407,0.055906848367437936,4.2805012190942895
2018-04-01 13:53:49.748927,0.0007732000539243023,4.737075265526089,1.1526119473585512,-4.736856154781666,0.055906848924042934,4.243704438506109
2018-04-02 04:53:15.769536,0.0007743000251614849,4.739497198057061,1.1526136926878032,-4.73927445537527,0.05590684971731877,4.221056637892426
2018-04-03 12:44:33.561599,0.0007749000753076212,4.733170170397343,1.1526154380170552,-4.7329528491177015,0.05590684775537492,4.172946772820354
2018-04-04 11:13:42.602015,0.0007767000129583023,4.735724606866549,1.1526189286755593,-4.735497598800937,0.055906850289594454,4.138977083119481
2018-04-05 13:27:43.399872,0.0007787000644171383,4.734141607033178,1.1526032207122912,-4.733691059764801,0.055906842962255066,4.099357245841968
2018-04-06 04:27:09.526752,0.0007790000403344485,4.737876705186924,1.1526049660415432,-4.7376672865944895,0.05590673266344593,4.0767105471399665
2018-04-07 04:48:44.502048,0.0007800000698808767,4.734620488803117,1.1526067113707954,-4.734400514138822,0.05590673225138392,4.039919455744143
2018-04-08 12:40:02.517024,0.0007812999115490642,4.730851440472206,1.1526276553218193,-4.730654721182747,0.055906740019796564,3.991802247230052
2018-04-09 14:54:03.233664,0.0007835999446851178,4.731644255348261,1.1526311459803231,-4.731448522079447,0.05590674132019674,3.9521763300887716
2018-04-10 13:23:12.410591,0.0007854999528746757,4.731919112730812,1.1526346366388271,-4.7317317605260705,0.05590674321086901,3.9182134293976025
2018-04-11 13:44:47.359968,0.0007867999705402191,4.730742606021692,1.1526363819680792,-4.730551650169592,0.0559067452615137,3.8814215798149387
2018-04-12 14:06:22.306751,0.0007883999985373224,4.729899615907684,1.1526363819680792,-4.729714017401868,0.055906744087995494,3.8446282960016305
2018-04-13 03:13:22.665503,0.0007903000004289265,4.732761108860516,1.1526381272973312,-4.732570986385429,0.055906745512737104,3.8248145199285832
2018-04-14 03:34:57.614015,0.0007912000020397192,4.729117414909788,1.1526381272973312,-4.728933186641084,0.05590674590777725,3.788025663977717
2018-04-15 03:56:32.565984,0.0007927999992046402,4.728059744605591,1.1526381272973312,-4.727875348223176,0.055906746242985104,3.7512341212498796
2018-04-16 04:18:07.517088,0.0007947999646743165,4.72760217088899,1.1526398726265832,-4.727419316768894,0.05590674890292501,3.7144409768793683
2018-04-17 04:39:42.462144,0.0007966999238630682,4.72668237801126,1.1526398726265832,-4.726506825705993,0.055906751850346895,3.677649434820529
2018-04-18 05:01:17.406335,0.0007986999131214153,4.725994716901075,1.1526398726265832,-4.7258208330949305,0.05590675376454107,3.6408561462378404
2018-04-19 05:22:52.347935,0.0008005998874642204,4.725235202890702,1.1526416179558352,-4.725064341206867,0.05590675638653547,3.604064747794509
2018-04-20 05:44:27.282623,0.0008025998909346068,4.724530090859684,1.1526416179558352,-4.724367904772149,0.055906757196421755,3.567273208505207
2018-04-21 11:43:19.503551,0.0008042999165607574,4.7222508348682295,1.1526416179558352,-4.722099342978142,0.05590675685489176,3.5219929227236753
2018-04-22 12:04:54.431328,0.0008068999505452107,4.723584128552674,1.1526416179558352,-4.72343823085547,0.055906756880868984,3.4852008474937404
2018-04-23 14:18:55.122911,0.000808799954025304,4.722521585428251,1.1526398726265832,-4.7223753426566315,0.055906758283296026,3.4455795657444255
2018-04-24 14:40:30.051552,0.0008106000304488214,4.72279757812844,1.1526381272973312,-4.722656409962704,0.05590675505389723,3.4087882983031195
2018-04-25 03:47:30.420671,0.0008125000138678527,4.725875940634935,1.1526363819680792,-4.725710996648161,0.055906756207210216,3.388974297050084
2018-04-26 04:09:05.331167,0.000812500005488993,4.722701611351558,1.1526171833463073,-4.72258072700567,0.05590675276712644,3.3521803077185783
2018-04-27 04:30:40.264127,0.0008152999815012447,4.7216991873990395,1.1526311459803231,-4.721558310954508,0.05590675857792232,3.3153933983826054
2018-04-28 04:52:15.198816,0.0008165999785944328,4.721074652219562,1.1526294006510713,-4.720933466896275,0.05590675856736032,3.278599966730645
2018-04-29 05:13:50.132640,0.0008170999776594263,4.721096781787951,1.1526119473585512,-4.720955256376171,0.0559067573830018,3.2418034890157843
2018-04-30 05:35:25.056960,0.0008199998946463279,4.720111810761966,1.152625909992567,-4.71998478297617,0.05590676179712687,3.205014850896765
2018-05-01 11:34:17.269248,0.0008216998534703837,4.717952560389381,1.1526224193340633,-4.717825213255041,0.05590676445626669,3.1597321553077204
2018-05-02 11:55:52.184927,0.0008238998837287572,4.7193988496853105,1.1526206740048113,-4.719281614418554,0.055906764533792376,3.1229385620410635
2018-05-03 14:09:52.856639,0.0008254998828122627,4.718340067901769,1.1526189286755593,-4.718229839890626,0.05590676629680197,3.083315403084266
2018-05-04 14:31:27.766272,0.0008269999501474441,4.718638769975725,1.1526154380170552,-4.718528934511804,0.055906765171798586,3.0465206314999187
2018-05-05 13:00:36.911231,0.0008284000016372585,4.718708472631515,1.1526136926878032,-4.718605156186858,0.05590676318680611,3.0125569647996375
2018-05-06 13:22:11.819136,0.0008296999814408146,4.717760005126651,1.1526102020292992,-4.717654490466295,0.05590676558218195,2.975764548271824
2018-05-07 13:43:46.729632,0.000831100010805817,4.71740105523433,1.1526067113707954,-4.717297010917866,0.05590676437784775,2.938969227375781
2018-05-08 04:43:12.848736,0.0008324000258895597,4.720065609532383,1.1526049660415432,-4.719944641844094,0.055906762962587835,2.91632312896902
2018-05-09 05:04:47.745407,0.0008308999629094018,4.717145676029004,1.1525892580782753,-4.717051690236529,0.0559067635874603,2.879525362968288
2018-05-10 05:26:22.658495,0.0008341999738080828,4.71645451113561,1.1525997300537874,-4.7163526027392395,0.05590676515239856,2.8427346816123666
2018-05-11 09:32:49.097472,0.0008350999550197644,4.715068486857695,1.1525979847245353,-4.714966240399886,0.05590676592426752,2.800279780457272
2018-05-12 11:46:49.770048,0.0008364998881603189,4.715644146578518,1.1525962393952833,-4.715544845208756,0.0559067689676554,2.7606526045213067
2018-05-13 12:08:24.671040,0.0008372998740410092,4.716190094391288,1.1525944940660313,-4.716096775543273,0.05590677067738972,2.723856378900373
2018-05-14 12:29:59.571168,0.0008378999055593437,4.715886408870886,1.1525944940660313,-4.715795146263936,0.05590677068277349,2.6870613473683576
2018-05-15 14:44:00.227328,0.000838699938175329,4.715088021569933,1.1525927487367793,-4.715004237792867,0.05590676984699054,2.647434533503676
2018-05-16 13:13:09.359327,0.0008367999956947641,4.716277403685137,1.1525787861027632,-4.716193103117788,0.055906764618801154,2.6134655609764392
2018-05-17 13:34:44.252544,0.0008396000088654027,4.715590295030322,1.1525910034075273,-4.715507414635757,0.05590676997887036,2.5766742205025115
2018-05-18 13:56:19.176863,0.0008400000484410006,4.715272644582337,1.1525910034075273,-4.715162023201593,0.05590676868501988,2.539877432098511
2018-05-19 14:17:54.051935,0.0008368000076925334,4.71472346895796,1.1525770407735114,-4.7146539468664255,0.05590676506510736,2.5030777785979352
2018-05-20 14:39:28.956383,0.0008404000528828494,4.714663819851862,1.1525892580782753,-4.714573742158493,0.055906768120475965,2.4662837430842854
2018-05-21 13:08:38.102207,0.0008399000442813592,4.715143061849098,1.1525892580782753,-4.7150507725055535,0.055906767562744895,2.4323168837907447
2018-05-22 04:08:04.200575,0.0008410000064731981,4.717187438917511,1.1525892580782753,-4.717096262273635,0.05590676807714613,2.4096707015565584
2018-05-23 04:29:39.111936,0.0008390000192389506,4.7134944606617974,1.1525787861027632,-4.713394362023665,0.055906766638769735,2.3728780884831795
2018-05-24 04:51:14.015520,0.0008383999568656891,4.71337168532096,1.1525927487367793,-4.713278859982207,0.055906769834190635,2.336078979507698
2018-05-25 14:34:57.724319,0.0008389999242362395,4.709723439210633,1.1525944940660313,-4.709636001031516,0.055906770793368255,2.285134671732214
2018-05-26 13:04:06.864096,0.0008389999342267478,4.712213041062046,1.1525979847245353,-4.712121190528465,0.0559067729130069,2.25116459005464
2018-05-27 05:55:58.715040,0.0008373999949792582,4.713650907272277,1.1525997300537874,-4.713560624688959,0.05590677101455397,2.2256884277787035
2018-05-28 13:47:16.658304,0.0008369000061200873,4.707925310460541,1.1526014753830391,-4.70783605967449,0.05590677115327453,2.177576728693881
2018-05-29 14:08:51.562752,0.0008357000050951479,4.709671282124128,1.1526049660415432,-4.709570281638424,0.05590677303177741,2.140779389806286
2018-05-30 14:30:26.462879,0.0008340000575235195,4.710761822874695,1.1526067113707954,-4.710662113439392,0.05590677107534665,2.1039862528475988
2018-05-31 03:37:26.800032,0.0008331000328237767,4.713900112874254,1.1526102020292992,-4.71379048946709,0.05590677194767988,2.084170213126313
